CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cpu
BFGS:   73 12:51:07    -1184.496872        0.0041
BFGS:   74 12:51:09    -1184.496872        0.0036
BFGS:   75 12:51:10    -1184.496872        0.0039
BFGS:   76 12:51:12    -1184.496872        0.0036
BFGS:   77 12:51:14    -1184.496872        0.0027
BFGS:   78 12:51:16    -1184.496872        0.0021
BFGS:   79 12:51:18    -1184.496872        0.0020
BFGS:   80 12:51:19    -1184.496872        0.0022
BFGS:   81 12:51:21    -1184.496872        0.0020
BFGS:   82 12:51:23    -1184.496872        0.0020
BFGS:   83 12:51:25    -1184.496872        0.0021
BFGS:   84 12:51:27    -1184.496872        0.0016
BFGS:   85 12:51:29    -1184.496872        0.0017
BFGS:   86 12:51:30    -1184.497009        0.0017
BFGS:   87 12:51:32    -1184.496872        0.0014
BFGS:   88 12:51:34    -1184.496872        0.0015
BFGS:   89 12:51:36    -1184.496872        0.0014
BFGS:   90 12:51:38    -1184.497009        0.0015
BFGS:   91 12:51:40    -1184.497009        0.0016
BFGS:   92 12:51:41    -1184.497009        0.0012
BFGS:   93 12:51:43    -1184.497009        0.0012
BFGS:   94 12:51:45    -1184.496872        0.0014
BFGS:   95 12:51:47    -1184.496872        0.0015
BFGS:   96 12:51:49    -1184.497009        0.0010
BFGS:   97 12:51:50    -1184.497009        0.0009
BFGS:   98 12:51:52    -1184.497009        0.0008
BFGS:   99 12:51:54    -1184.497009        0.0010
BFGS:  100 12:51:56    -1184.497009        0.0011
BFGS:  101 12:51:58    -1184.497009        0.0009
BFGS:  102 12:51:59    -1184.497009        0.0008
BFGS:  103 12:52:01    -1184.497009        0.0007
BFGS:  104 12:52:03    -1184.497009        0.0008
BFGS:  105 12:52:05    -1184.497009        0.0009
BFGS:  106 12:52:07    -1184.497009        0.0009
BFGS:  107 12:52:09    -1184.497009        0.0009
BFGS:  108 12:52:10    -1184.497009        0.0007
BFGS:  109 12:52:12    -1184.497009        0.0010
BFGS:  110 12:52:14    -1184.497009        0.0011
BFGS:  111 12:52:16    -1184.497009        0.0009
BFGS:  112 12:52:18    -1184.497009        0.0008
BFGS:  113 12:52:20    -1184.497009        0.0008
BFGS:  114 12:52:22    -1184.497009        0.0009
BFGS:  115 12:52:23    -1184.497009        0.0010
BFGS:  116 12:52:25    -1184.497009        0.0008
BFGS:  117 12:52:27    -1184.497009        0.0009
BFGS:  118 12:52:29    -1184.497009        0.0008
BFGS:  119 12:52:30    -1184.497009        0.0010
BFGS:  120 12:52:32    -1184.497009        0.0011
BFGS:  121 12:52:34    -1184.497009        0.0010
BFGS:  122 12:52:36    -1184.497009        0.0008
BFGS:  123 12:52:38    -1184.497009        0.0008
BFGS:  124 12:52:39    -1184.497009        0.0010
BFGS:  125 12:52:41    -1184.497009        0.0008
BFGS:  126 12:52:43    -1184.497009        0.0008
BFGS:  127 12:52:45    -1184.497009        0.0007
BFGS:  128 12:52:47    -1184.497009        0.0009
BFGS:  129 12:52:49    -1184.497009        0.0008
BFGS:  130 12:52:51    -1184.497009        0.0008
BFGS:  131 12:52:53    -1184.497009        0.0007
BFGS:  132 12:52:54    -1184.497009        0.0007
BFGS:  133 12:52:56    -1184.497009        0.0008
BFGS:  134 12:52:58    -1184.497009        0.0007
BFGS:  135 12:53:00    -1184.497009        0.0007
BFGS:  136 12:53:02    -1184.497009        0.0006
BFGS:  137 12:53:04    -1184.497009        0.0007
BFGS:  138 12:53:06    -1184.497009        0.0008
BFGS:  139 12:53:07    -1184.497009        0.0007
BFGS:  140 12:53:09    -1184.497009        0.0007
BFGS:  141 12:53:11    -1184.497009        0.0006
BFGS:  142 12:53:13    -1184.497009        0.0007
BFGS:  143 12:53:15    -1184.497009        0.0008
BFGS:  144 12:53:16    -1184.497009        0.0007
BFGS:  145 12:53:18    -1184.497009        0.0007
BFGS:  146 12:53:20    -1184.497009        0.0007
BFGS:  147 12:53:22    -1184.497009        0.0008
BFGS:  148 12:53:24    -1184.497009        0.0006
BFGS:  149 12:53:25    -1184.497009        0.0005
BFGS:  150 12:53:27    -1184.497009        0.0005
BFGS:  151 12:53:29    -1184.497009        0.0004
BFGS:  152 12:53:31    -1184.497009        0.0005
BFGS:  153 12:53:33    -1184.497009        0.0004
BFGS:  154 12:53:35    -1184.497009        0.0004
BFGS:  155 12:53:36    -1184.497009        0.0004
BFGS:  156 12:53:38    -1184.497009        0.0003
BFGS:  157 12:53:40    -1184.497009        0.0004
BFGS:  158 12:53:42    -1184.497009        0.0004
BFGS:  159 12:53:44    -1184.497009        0.0003
BFGS:  160 12:53:46    -1184.497009        0.0003
BFGS:  161 12:53:48    -1184.497009        0.0004
BFGS:  162 12:53:50    -1184.497009        0.0005
BFGS:  163 12:53:51    -1184.497009        0.0003
BFGS:  164 12:53:53    -1184.497009        0.0003
BFGS:  165 12:53:55    -1184.497009        0.0003
BFGS:  166 12:53:57    -1184.497009        0.0003
BFGS:  167 12:53:58    -1184.497009        0.0003
BFGS:  168 12:54:01    -1184.497009        0.0003
BFGS:  169 12:54:02    -1184.497009        0.0003
BFGS:  170 12:54:04    -1184.497009        0.0003
BFGS:  171 12:54:06    -1184.497009        0.0003
BFGS:  172 12:54:07    -1184.497009        0.0003
BFGS:  173 12:54:10    -1184.497009        0.0003
BFGS:  174 12:54:12    -1184.497009        0.0003
BFGS:  175 12:54:13    -1184.497009        0.0003
BFGS:  176 12:54:15    -1184.497009        0.0003
BFGS:  177 12:54:17    -1184.497009        0.0003
BFGS:  178 12:54:19    -1184.497009        0.0003
BFGS:  179 12:54:21    -1184.497009        0.0002
BFGS:  180 12:54:22    -1184.497009        0.0002
BFGS:  181 12:54:24    -1184.497009        0.0002
BFGS:  182 12:54:26    -1184.497009        0.0003
BFGS:  183 12:54:28    -1184.497009        0.0003
BFGS:  184 12:54:30    -1184.497009        0.0002
BFGS:  185 12:54:32    -1184.497009        0.0002
BFGS:  186 12:54:33    -1184.497009        0.0002
BFGS:  187 12:54:35    -1184.497009        0.0002
BFGS:  188 12:54:37    -1184.497009        0.0002
BFGS:  189 12:54:39    -1184.497009        0.0002
BFGS:  190 12:54:41    -1184.497009        0.0002
BFGS:  191 12:54:43    -1184.497009        0.0002
BFGS:  192 12:54:44    -1184.497009        0.0002
BFGS:  193 12:54:46    -1184.497009        0.0001
BFGS:  194 12:54:48    -1184.497009        0.0001
BFGS:  195 12:54:50    -1184.497009        0.0001
BFGS:  196 12:54:51    -1184.497009        0.0002
BFGS:  197 12:54:53    -1184.497009        0.0001
BFGS:  198 12:54:55    -1184.497009        0.0001
BFGS:  199 12:54:57    -1184.497009        0.0001
BFGS:  200 12:54:59    -1184.497009        0.0001
BFGS:  201 12:55:00    -1184.497009        0.0001
BFGS:  202 12:55:02    -1184.497009        0.0001


The E_gb_sub with site 42  (distance from GB plane: 2.6406685326928923 angstrom) substituded by Mo atom is -1184.4970092773438 eV.
Potential: CHGNet(v0.3.0)    GB: Sigma5(310)

CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cpu
CHGNet will run on cpu
      Step     Time          Energy         fmax
BFGS:    0 12:55:04    -1184.233337        0.6546
BFGS:    1 12:55:06    -1184.268768        0.5526
BFGS:    2 12:55:08    -1184.370255        0.1534
BFGS:    3 12:55:10    -1184.374649        0.1429
BFGS:    4 12:55:11    -1184.383026        0.1248
BFGS:    5 12:55:13    -1184.390167        0.0937
BFGS:    6 12:55:15    -1184.395386        0.0926
BFGS:    7 12:55:17    -1184.398132        0.1010
BFGS:    8 12:55:18    -1184.400467        0.1006
BFGS:    9 12:55:20    -1184.403625        0.1018
BFGS:   10 12:55:22    -1184.406921        0.0700
BFGS:   11 12:55:24    -1184.408707        0.0784
BFGS:   12 12:55:26    -1184.410217        0.0853
BFGS:   13 12:55:27    -1184.411728        0.0716
BFGS:   14 12:55:29    -1184.413513        0.0569
BFGS:   15 12:55:31    -1184.415573        0.0613
BFGS:   16 12:55:32    -1184.416809        0.0494
BFGS:   17 12:55:34    -1184.417633        0.0455
BFGS:   18 12:55:36    -1184.418320        0.0437
BFGS:   19 12:55:38    -1184.419556        0.0465
BFGS:   20 12:55:40    -1184.420380        0.0326
BFGS:   21 12:55:42    -1184.420929        0.0370
BFGS:   22 12:55:43    -1184.421341        0.0324
BFGS:   23 12:55:45    -1184.421753        0.0272
BFGS:   24 12:55:47    -1184.422165        0.0353
BFGS:   25 12:55:49    -1184.422577        0.0373
BFGS:   26 12:55:51    -1184.422852        0.0406
BFGS:   27 12:55:52    -1184.422989        0.0337
BFGS:   28 12:55:54    -1184.423401        0.0197
BFGS:   29 12:55:56    -1184.423538        0.0189
BFGS:   30 12:55:58    -1184.423813        0.0265
BFGS:   31 12:55:59    -1184.423950        0.0293
BFGS:   32 12:56:01    -1184.424088        0.0247
BFGS:   33 12:56:03    -1184.424362        0.0207
BFGS:   34 12:56:05    -1184.424500        0.0175
BFGS:   35 12:56:07    -1184.424637        0.0220
BFGS:   36 12:56:09    -1184.424774        0.0196
BFGS:   37 12:56:11    -1184.424911        0.0170
BFGS:   38 12:56:12    -1184.425049        0.0149
BFGS:   39 12:56:14    -1184.425186        0.0155
BFGS:   40 12:56:16    -1184.425323        0.0180
BFGS:   41 12:56:18    -1184.425461        0.0145
BFGS:   42 12:56:20    -1184.425598        0.0133
BFGS:   43 12:56:22    -1184.425735        0.0153
BFGS:   44 12:56:23    -1184.425873        0.0167
BFGS:   45 12:56:25    -1184.425873        0.0196
BFGS:   46 12:56:27    -1184.426010        0.0195
BFGS:   47 12:56:29    -1184.426147        0.0171
BFGS:   48 12:56:31    -1184.426285        0.0150
BFGS:   49 12:56:33    -1184.426559        0.0179
BFGS:   50 12:56:35    -1184.426559        0.0204
BFGS:   51 12:56:36    -1184.426697        0.0202
BFGS:   52 12:56:38    -1184.426834        0.0189
BFGS:   53 12:56:40    -1184.426971        0.0180
BFGS:   54 12:56:42    -1184.427109        0.0157
BFGS:   55 12:56:43    -1184.427246        0.0113
BFGS:   56 12:56:46    -1184.427246        0.0090
BFGS:   57 12:56:47    -1184.427383        0.0142
BFGS:   58 12:56:49    -1184.427521        0.0159
BFGS:   59 12:56:51    -1184.427658        0.0115
BFGS:   60 12:56:52    -1184.427658        0.0103
BFGS:   61 12:56:54    -1184.427795        0.0115
BFGS:   62 12:56:56    -1184.427795        0.0130
BFGS:   63 12:56:58    -1184.427933        0.0114
BFGS:   64 12:57:00    -1184.427933        0.0103
BFGS:   65 12:57:02    -1184.428070        0.0103
BFGS:   66 12:57:04    -1184.428070        0.0112
BFGS:   67 12:57:06    -1184.428207        0.0099
BFGS:   68 12:57:07    -1184.428207        0.0091
BFGS:   69 12:57:09    -1184.428207        0.0099
BFGS:   70 12:57:11    -1184.428345        0.0091
BFGS:   71 12:57:13    -1184.428345        0.0100
BFGS:   72 12:57:15    -1184.428482        0.0085
BFGS:   73 12:57:17    -1184.428482        0.0088
BFGS:   74 12:57:18    -1184.428482        0.0097
BFGS:   75 12:57:20    -1184.428482        0.0094
BFGS:   76 12:57:22    -1184.428619        0.0114
BFGS:   77 12:57:24    -1184.428619        0.0101
BFGS:   78 12:57:26    -1184.428619        0.0084
BFGS:   79 12:57:27    -1184.428757        0.0084
BFGS:   80 12:57:29    -1184.428757        0.0062
BFGS:   81 12:57:31    -1184.428757        0.0078
BFGS:   82 12:57:33    -1184.428757        0.0086
BFGS:   83 12:57:35    -1184.428757        0.0108
BFGS:   84 12:57:36    -1184.428894        0.0095
BFGS:   85 12:57:38    -1184.428894        0.0071
BFGS:   86 12:57:40    -1184.428894        0.0070
BFGS:   87 12:57:42    -1184.428894        0.0078
BFGS:   88 12:57:44    -1184.428894        0.0097
BFGS:   89 12:57:45    -1184.429031        0.0082
BFGS:   90 12:57:47    -1184.429031        0.0060
BFGS:   91 12:57:49    -1184.429031        0.0059
BFGS:   92 12:57:51    -1184.429031        0.0084
BFGS:   93 12:57:53    -1184.429031        0.0084
BFGS:   94 12:57:54    -1184.429031        0.0063
BFGS:   95 12:57:56    -1184.429169        0.0069
BFGS:   96 12:57:58    -1184.429169        0.0053
BFGS:   97 12:58:00    -1184.429169        0.0062
BFGS:   98 12:58:02    -1184.429169        0.0052
BFGS:   99 12:58:04    -1184.429169        0.0041
BFGS:  100 12:58:05    -1184.429169        0.0048
BFGS:  101 12:58:07    -1184.429169        0.0046
BFGS:  102 12:58:09    -1184.429169        0.0050
BFGS:  103 12:58:11    -1184.429169        0.0037
BFGS:  104 12:58:13    -1184.429169        0.0036
BFGS:  105 12:58:15    -1184.429169        0.0042
BFGS:  106 12:58:16    -1184.429169        0.0042
BFGS:  107 12:58:18    -1184.429169        0.0036
BFGS:  108 12:58:20    -1184.429169        0.0029
BFGS:  109 12:58:22    -1184.429306        0.0026
BFGS:  110 12:58:24    -1184.429306        0.0028
BFGS:  111 12:58:26    -1184.429306        0.0028
BFGS:  112 12:58:28    -1184.429306        0.0020
BFGS:  113 12:58:29    -1184.429306        0.0020
BFGS:  114 12:58:31    -1184.429306        0.0022
BFGS:  115 12:58:33    -1184.429306        0.0020
BFGS:  116 12:58:35    -1184.429306        0.0018
BFGS:  117 12:58:37    -1184.429306        0.0019
BFGS:  118 12:58:38    -1184.429306        0.0019
BFGS:  119 12:58:41    -1184.429306        0.0021
BFGS:  120 12:58:43    -1184.429306        0.0019
BFGS:  121 12:58:44    -1184.429306        0.0017
BFGS:  122 12:58:46    -1184.429306        0.0019
BFGS:  123 12:58:48    -1184.429306        0.0017
BFGS:  124 12:58:50    -1184.429306        0.0021
BFGS:  125 12:58:52    -1184.429306        0.0020
BFGS:  126 12:58:53    -1184.429306        0.0016
BFGS:  127 12:58:55    -1184.429306        0.0017
BFGS:  128 12:58:57    -1184.429306        0.0018
BFGS:  129 12:58:59    -1184.429306        0.0020
BFGS:  130 12:59:01    -1184.429306        0.0018
BFGS:  131 12:59:02    -1184.429306        0.0014
BFGS:  132 12:59:04    -1184.429306        0.0013
BFGS:  133 12:59:06    -1184.429306        0.0013
BFGS:  134 12:59:08    -1184.429306        0.0015
BFGS:  135 12:59:10    -1184.429306        0.0013
BFGS:  136 12:59:11    -1184.429306        0.0013
BFGS:  137 12:59:13    -1184.429306        0.0010
BFGS:  138 12:59:15    -1184.429306        0.0012
BFGS:  139 12:59:17    -1184.429306        0.0011
BFGS:  140 12:59:19    -1184.429306        0.0011
BFGS:  141 12:59:21    -1184.429306        0.0010
BFGS:  142 12:59:23    -1184.429306        0.0013
BFGS:  143 12:59:24    -1184.429306        0.0012
BFGS:  144 12:59:26    -1184.429306        0.0009
BFGS:  145 12:59:28    -1184.429306        0.0010
BFGS:  146 12:59:30    -1184.429306        0.0008
BFGS:  147 12:59:32    -1184.429306        0.0008
BFGS:  148 12:59:33    -1184.429306        0.0007
BFGS:  149 12:59:35    -1184.429306        0.0006
BFGS:  150 12:59:37    -1184.429306        0.0005
BFGS:  151 12:59:39    -1184.429306        0.0006
BFGS:  152 12:59:41    -1184.429306        0.0007
BFGS:  153 12:59:43    -1184.429306        0.0005
BFGS:  154 12:59:45    -1184.429306        0.0005
BFGS:  155 12:59:46    -1184.429306        0.0004
BFGS:  156 12:59:48    -1184.429306        0.0005
BFGS:  157 12:59:51    -1184.429306        0.0005
BFGS:  158 12:59:52    -1184.429306        0.0004
BFGS:  159 12:59:54    -1184.429306        0.0004
BFGS:  160 12:59:56    -1184.429306        0.0003
BFGS:  161 12:59:57    -1184.429306        0.0003
BFGS:  162 13:00:00    -1184.429306        0.0003
BFGS:  163 13:00:01    -1184.429306        0.0002
BFGS:  164 13:00:03    -1184.429306        0.0002
BFGS:  165 13:00:05    -1184.429306        0.0002
BFGS:  166 13:00:07    -1184.429306        0.0002
BFGS:  167 13:00:09    -1184.429306        0.0002
BFGS:  168 13:00:10    -1184.429306        0.0001
BFGS:  169 13:00:12    -1184.429306        0.0001
BFGS:  170 13:00:14    -1184.429306        0.0001
BFGS:  171 13:00:16    -1184.429306        0.0001
BFGS:  172 13:00:18    -1184.429306        0.0001
BFGS:  173 13:00:20    -1184.429306        0.0001
BFGS:  174 13:00:21    -1184.429306        0.0001
BFGS:  175 13:00:23    -1184.429306        0.0001


The E_gb_sub with site 43  (distance from GB plane: 2.1434026988427757 angstrom) substituded by Mo atom is -1184.4293060302734 eV.
Potential: CHGNet(v0.3.0)    GB: Sigma5(310)

CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cpu
CHGNet will run on cpu
      Step     Time          Energy         fmax
BFGS:    0 13:00:25    -1183.926407        0.7220
BFGS:    1 13:00:26    -1183.980377        0.6095
BFGS:    2 13:00:29    -1184.149841        0.2581
BFGS:    3 13:00:30    -1184.161514        0.1939
BFGS:    4 13:00:32    -1184.171814        0.1744
BFGS:    5 13:00:34    -1184.185547        0.1524
BFGS:    6 13:00:36    -1184.200378        0.1161
BFGS:    7 13:00:38    -1184.206833        0.0896
BFGS:    8 13:00:39    -1184.209854        0.0878
BFGS:    9 13:00:41    -1184.213287        0.0780
BFGS:   10 13:00:43    -1184.219330        0.0999
BFGS:   11 13:00:45    -1184.224136        0.0954
BFGS:   12 13:00:47    -1184.227844        0.0628
BFGS:   13 13:00:49    -1184.229767        0.0663
BFGS:   14 13:00:50    -1184.232239        0.0679
BFGS:   15 13:00:52    -1184.236221        0.0682
BFGS:   16 13:00:54    -1184.239105        0.0580
BFGS:   17 13:00:56    -1184.241302        0.0513
BFGS:   18 13:00:58    -1184.242950        0.0604
BFGS:   19 13:01:00    -1184.244461        0.0658
BFGS:   20 13:01:01    -1184.246933        0.0564
BFGS:   21 13:01:03    -1184.248856        0.0482
BFGS:   22 13:01:05    -1184.249954        0.0489
BFGS:   23 13:01:07    -1184.251190        0.0476
BFGS:   24 13:01:09    -1184.252838        0.0629
BFGS:   25 13:01:11    -1184.255310        0.0666
BFGS:   26 13:01:12    -1184.256821        0.0445
BFGS:   27 13:01:14    -1184.258057        0.0469
BFGS:   28 13:01:16    -1184.258881        0.0424
BFGS:   29 13:01:18    -1184.260529        0.0435
BFGS:   30 13:01:20    -1184.262177        0.0481
BFGS:   31 13:01:22    -1184.263550        0.0381
BFGS:   32 13:01:24    -1184.264374        0.0386
BFGS:   33 13:01:25    -1184.265198        0.0341
BFGS:   34 13:01:28    -1184.266159        0.0395
BFGS:   35 13:01:29    -1184.267670        0.0415
BFGS:   36 13:01:31    -1184.268906        0.0442
BFGS:   37 13:01:33    -1184.269730        0.0399
BFGS:   38 13:01:34    -1184.270554        0.0323
BFGS:   39 13:01:37    -1184.271515        0.0376
BFGS:   40 13:01:38    -1184.272888        0.0428
BFGS:   41 13:01:40    -1184.273849        0.0410
BFGS:   42 13:01:42    -1184.274536        0.0379
BFGS:   43 13:01:44    -1184.275360        0.0382
BFGS:   44 13:01:46    -1184.276321        0.0448
BFGS:   45 13:01:47    -1184.277420        0.0414
BFGS:   46 13:01:49    -1184.278244        0.0376
BFGS:   47 13:01:51    -1184.279068        0.0395
BFGS:   48 13:01:53    -1184.280167        0.0533
BFGS:   49 13:01:55    -1184.281677        0.0709
BFGS:   50 13:01:57    -1184.283737        0.0776
BFGS:   51 13:01:59    -1184.286209        0.0850
BFGS:   52 13:02:00    -1184.288818        0.0806
BFGS:   53 13:02:02    -1184.291428        0.0729
BFGS:   54 13:02:04    -1184.297882        0.0773
BFGS:   55 13:02:06    -1184.303513        0.0867
BFGS:   56 13:02:08    -1184.309006        0.1009
BFGS:   57 13:02:09    -1184.312851        0.0956
BFGS:   58 13:02:11    -1184.317383        0.0922
BFGS:   59 13:02:13    -1184.323151        0.1081
BFGS:   60 13:02:15    -1184.328918        0.0937
BFGS:   61 13:02:17    -1184.333313        0.0942
BFGS:   62 13:02:18    -1184.336060        0.0785
BFGS:   63 13:02:20    -1184.339767        0.0918
BFGS:   64 13:02:22    -1184.344025        0.0827
BFGS:   65 13:02:24    -1184.348694        0.0644
BFGS:   66 13:02:26    -1184.351578        0.0607
BFGS:   67 13:02:27    -1184.353775        0.0652
BFGS:   68 13:02:29    -1184.356384        0.0771
BFGS:   69 13:02:31    -1184.359543        0.0704
BFGS:   70 13:02:33    -1184.362289        0.0632
BFGS:   71 13:02:35    -1184.363937        0.0586
BFGS:   72 13:02:37    -1184.365723        0.0688
BFGS:   73 13:02:39    -1184.368469        0.0843
BFGS:   74 13:02:40    -1184.370941        0.0797
BFGS:   75 13:02:42    -1184.373276        0.0673
BFGS:   76 13:02:44    -1184.374649        0.0665
BFGS:   77 13:02:46    -1184.376846        0.0837
BFGS:   78 13:02:48    -1184.379868        0.1011
BFGS:   79 13:02:49    -1184.383575        0.0982
BFGS:   80 13:02:51    -1184.386185        0.0789
BFGS:   81 13:02:53    -1184.389206        0.0601
BFGS:   82 13:02:55    -1184.391678        0.0635
BFGS:   83 13:02:57    -1184.396896        0.0825
BFGS:   84 13:02:58    -1184.402527        0.0832
BFGS:   85 13:03:00    -1184.406921        0.0980
BFGS:   86 13:03:02    -1184.410767        0.0928
BFGS:   87 13:03:04    -1184.416946        0.0796
BFGS:   88 13:03:06    -1184.424088        0.1037
BFGS:   89 13:03:08    -1184.431366        0.1048
BFGS:   90 13:03:10    -1184.436035        0.0922
BFGS:   91 13:03:11    -1184.439743        0.0877
BFGS:   92 13:03:13    -1184.444550        0.0726
BFGS:   93 13:03:15    -1184.450729        0.0679
BFGS:   94 13:03:17    -1184.456085        0.0791
BFGS:   95 13:03:19    -1184.458832        0.0656
BFGS:   96 13:03:20    -1184.461578        0.0624
BFGS:   97 13:03:22    -1184.465561        0.0640
BFGS:   98 13:03:24    -1184.469818        0.0653
BFGS:   99 13:03:26    -1184.472565        0.0627
BFGS:  100 13:03:28    -1184.474487        0.0591
BFGS:  101 13:03:29    -1184.476547        0.0624
BFGS:  102 13:03:31    -1184.479294        0.0576
BFGS:  103 13:03:33    -1184.481766        0.0733
BFGS:  104 13:03:35    -1184.483276        0.0590
BFGS:  105 13:03:37    -1184.484512        0.0437
BFGS:  106 13:03:39    -1184.486298        0.0461
BFGS:  107 13:03:40    -1184.488770        0.0523
BFGS:  108 13:03:43    -1184.490967        0.0607
BFGS:  109 13:03:44    -1184.492477        0.0478
BFGS:  110 13:03:46    -1184.494125        0.0457
BFGS:  111 13:03:48    -1184.496460        0.0601
BFGS:  112 13:03:50    -1184.500031        0.0860
BFGS:  113 13:03:52    -1184.502914        0.0897
BFGS:  114 13:03:53    -1184.505798        0.0682
BFGS:  115 13:03:55    -1184.508270        0.0691
BFGS:  116 13:03:57    -1184.512253        0.0614
BFGS:  117 13:03:59    -1184.516785        0.0866
BFGS:  118 13:04:01    -1184.519806        0.0837
BFGS:  119 13:04:03    -1184.522278        0.0573
BFGS:  120 13:04:05    -1184.524475        0.0544
BFGS:  121 13:04:06    -1184.527496        0.0479
BFGS:  122 13:04:08    -1184.530518        0.0661
BFGS:  123 13:04:10    -1184.532440        0.0590
BFGS:  124 13:04:12    -1184.534225        0.0604
BFGS:  125 13:04:14    -1184.536560        0.0566
BFGS:  126 13:04:15    -1184.539581        0.0540
BFGS:  127 13:04:17    -1184.543152        0.0571
BFGS:  128 13:04:19    -1184.545624        0.0572
BFGS:  129 13:04:21    -1184.547684        0.0626
BFGS:  130 13:04:23    -1184.550980        0.0654
BFGS:  131 13:04:24    -1184.554688        0.0709
BFGS:  132 13:04:26    -1184.558121        0.0618
BFGS:  133 13:04:28    -1184.561005        0.0612
BFGS:  134 13:04:30    -1184.563751        0.0583
BFGS:  135 13:04:32    -1184.567459        0.0641
BFGS:  136 13:04:34    -1184.574188        0.0901
BFGS:  137 13:04:35    -1184.579819        0.0945
BFGS:  138 13:04:37    -1184.584213        0.0919
BFGS:  139 13:04:39    -1184.589844        0.0895
BFGS:  140 13:04:41    -1184.597672        0.1059
BFGS:  141 13:04:43    -1184.606735        0.1158
BFGS:  142 13:04:45    -1184.614151        0.1345
BFGS:  143 13:04:46    -1184.619095        0.1086
BFGS:  144 13:04:48    -1184.623764        0.1152
BFGS:  145 13:04:50    -1184.629944        0.1030
BFGS:  146 13:04:52    -1184.637085        0.0818
BFGS:  147 13:04:54    -1184.640518        0.0849
BFGS:  148 13:04:56    -1184.642990        0.0718
BFGS:  149 13:04:57    -1184.645737        0.0786
BFGS:  150 13:04:59    -1184.649170        0.0597
BFGS:  151 13:05:01    -1184.652054        0.0568
BFGS:  152 13:05:03    -1184.653702        0.0487
BFGS:  153 13:05:05    -1184.655075        0.0542
BFGS:  154 13:05:06    -1184.656860        0.0564
BFGS:  155 13:05:08    -1184.659195        0.0528
BFGS:  156 13:05:11    -1184.660706        0.0381
BFGS:  157 13:05:12    -1184.661667        0.0353
BFGS:  158 13:05:14    -1184.662766        0.0363
BFGS:  159 13:05:16    -1184.664139        0.0402
BFGS:  160 13:05:18    -1184.665649        0.0355
BFGS:  161 13:05:20    -1184.666748        0.0448
BFGS:  162 13:05:21    -1184.667572        0.0433
BFGS:  163 13:05:23    -1184.668396        0.0293
BFGS:  164 13:05:25    -1184.669769        0.0357
BFGS:  165 13:05:27    -1184.670731        0.0425
BFGS:  166 13:05:29    -1184.671555        0.0502
BFGS:  167 13:05:31    -1184.672241        0.0434
BFGS:  168 13:05:33    -1184.673065        0.0269
BFGS:  169 13:05:34    -1184.674026        0.0239
BFGS:  170 13:05:36    -1184.674576        0.0298
BFGS:  171 13:05:38    -1184.675125        0.0347
BFGS:  172 13:05:40    -1184.675537        0.0307
BFGS:  173 13:05:42    -1184.676224        0.0214
BFGS:  174 13:05:44    -1184.676636        0.0163
BFGS:  175 13:05:46    -1184.677048        0.0231
BFGS:  176 13:05:47    -1184.677322        0.0245
BFGS:  177 13:05:49    -1184.677597        0.0224
BFGS:  178 13:05:51    -1184.678009        0.0200
BFGS:  179 13:05:53    -1184.678421        0.0204
BFGS:  180 13:05:55    -1184.678558        0.0202
BFGS:  181 13:05:57    -1184.678833        0.0175
BFGS:  182 13:05:59    -1184.679108        0.0208
BFGS:  183 13:06:00    -1184.679382        0.0183
BFGS:  184 13:06:02    -1184.679657        0.0176
BFGS:  185 13:06:04    -1184.679794        0.0169
BFGS:  186 13:06:06    -1184.680069        0.0127
BFGS:  187 13:06:08    -1184.680344        0.0155
BFGS:  188 13:06:10    -1184.680618        0.0173
BFGS:  189 13:06:12    -1184.680893        0.0158
BFGS:  190 13:06:13    -1184.681030        0.0173
BFGS:  191 13:06:15    -1184.681168        0.0166
BFGS:  192 13:06:17    -1184.681442        0.0175
BFGS:  193 13:06:19    -1184.681854        0.0165
BFGS:  194 13:06:21    -1184.681992        0.0164
BFGS:  195 13:06:23    -1184.682266        0.0165
BFGS:  196 13:06:25    -1184.682404        0.0146
BFGS:  197 13:06:27    -1184.682678        0.0152
BFGS:  198 13:06:28    -1184.682953        0.0228
BFGS:  199 13:06:30    -1184.683228        0.0267
BFGS:  200 13:06:32    -1184.683365        0.0231
BFGS:  201 13:06:34    -1184.683640        0.0151
BFGS:  202 13:06:36    -1184.684052        0.0186
BFGS:  203 13:06:38    -1184.684326        0.0218
BFGS:  204 13:06:40    -1184.684738        0.0278
BFGS:  205 13:06:41    -1184.684875        0.0277
BFGS:  206 13:06:43    -1184.685150        0.0219
BFGS:  207 13:06:45    -1184.685699        0.0212
BFGS:  208 13:06:47    -1184.685974        0.0285
BFGS:  209 13:06:49    -1184.686249        0.0320
BFGS:  210 13:06:51    -1184.686523        0.0267
BFGS:  211 13:06:53    -1184.686798        0.0163
BFGS:  212 13:06:54    -1184.687210        0.0185
BFGS:  213 13:06:56    -1184.687622        0.0205
BFGS:  214 13:06:58    -1184.687897        0.0206
BFGS:  215 13:07:00    -1184.688034        0.0179
BFGS:  216 13:07:02    -1184.688309        0.0171
BFGS:  217 13:07:04    -1184.688583        0.0160
