CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cpu
BFGS:  173 13:09:22    -1968.474884        0.0003
BFGS:  174 13:09:25    -1968.474884        0.0003
BFGS:  175 13:09:28    -1968.474884        0.0003
BFGS:  176 13:09:32    -1968.474884        0.0002
BFGS:  177 13:09:35    -1968.474884        0.0002
BFGS:  178 13:09:38    -1968.474884        0.0003
BFGS:  179 13:09:41    -1968.474884        0.0002
BFGS:  180 13:09:44    -1968.474884        0.0002
BFGS:  181 13:09:47    -1968.474884        0.0002
BFGS:  182 13:09:50    -1968.474884        0.0002
BFGS:  183 13:09:53    -1968.474884        0.0003
BFGS:  184 13:09:56    -1968.474884        0.0002
BFGS:  185 13:09:59    -1968.474884        0.0001
BFGS:  186 13:10:02    -1968.474884        0.0002
BFGS:  187 13:10:05    -1968.474884        0.0003
BFGS:  188 13:10:08    -1968.474884        0.0002
BFGS:  189 13:10:12    -1968.474884        0.0001
BFGS:  190 13:10:15    -1968.474884        0.0001
BFGS:  191 13:10:18    -1968.474884        0.0003
BFGS:  192 13:10:21    -1968.474884        0.0002
BFGS:  193 13:10:24    -1968.474884        0.0001
BFGS:  194 13:10:27    -1968.474884        0.0001


The E_gb_sub with site 3  (distance from GB plane: 0.5432212230730045 angstrom) substituded by Mn atom is -1968.4748840332031 eV.
Potential: CHGNet(v0.3.0)    GB: Sigma29(520)

CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cpu
CHGNet will run on cpu
      Step     Time          Energy         fmax
BFGS:    0 13:10:30    -1968.462982        0.0624
BFGS:    1 13:10:33    -1968.463440        0.0579
BFGS:    2 13:10:36    -1968.465958        0.0333
BFGS:    3 13:10:39    -1968.465958        0.0315
BFGS:    4 13:10:42    -1968.466873        0.0250
BFGS:    5 13:10:45    -1968.467102        0.0276
BFGS:    6 13:10:48    -1968.467331        0.0257
BFGS:    7 13:10:52    -1968.467560        0.0276
BFGS:    8 13:10:55    -1968.467789        0.0196
BFGS:    9 13:10:57    -1968.468018        0.0148
BFGS:   10 13:11:01    -1968.468018        0.0167
BFGS:   11 13:11:04    -1968.468018        0.0244
BFGS:   12 13:11:07    -1968.468246        0.0254
BFGS:   13 13:11:10    -1968.468475        0.0182
BFGS:   14 13:11:13    -1968.468475        0.0113
BFGS:   15 13:11:16    -1968.468704        0.0111
BFGS:   16 13:11:20    -1968.468704        0.0155
BFGS:   17 13:11:23    -1968.468704        0.0168
BFGS:   18 13:11:26    -1968.468933        0.0133
BFGS:   19 13:11:29    -1968.468933        0.0124
BFGS:   20 13:11:32    -1968.468933        0.0119
BFGS:   21 13:11:35    -1968.468933        0.0123
BFGS:   22 13:11:38    -1968.469162        0.0139
BFGS:   23 13:11:41    -1968.469162        0.0130
BFGS:   24 13:11:44    -1968.469391        0.0135
BFGS:   25 13:11:47    -1968.469391        0.0116
BFGS:   26 13:11:51    -1968.469391        0.0109
BFGS:   27 13:11:54    -1968.469391        0.0119
BFGS:   28 13:11:56    -1968.469391        0.0115
BFGS:   29 13:12:00    -1968.469620        0.0094
BFGS:   30 13:12:03    -1968.469620        0.0084
BFGS:   31 13:12:06    -1968.469620        0.0081
BFGS:   32 13:12:09    -1968.469620        0.0077
BFGS:   33 13:12:12    -1968.469620        0.0093
BFGS:   34 13:12:15    -1968.469620        0.0084
BFGS:   35 13:12:19    -1968.469849        0.0098
BFGS:   36 13:12:22    -1968.469849        0.0088
BFGS:   37 13:12:25    -1968.469849        0.0090
BFGS:   38 13:12:28    -1968.469849        0.0099
BFGS:   39 13:12:31    -1968.469849        0.0082
BFGS:   40 13:12:34    -1968.469849        0.0071
BFGS:   41 13:12:37    -1968.470078        0.0070
BFGS:   42 13:12:41    -1968.470078        0.0062
BFGS:   43 13:12:43    -1968.470078        0.0070
BFGS:   44 13:12:46    -1968.470078        0.0065
BFGS:   45 13:12:50    -1968.470078        0.0050
BFGS:   46 13:12:53    -1968.470078        0.0051
BFGS:   47 13:12:55    -1968.470078        0.0066
BFGS:   48 13:12:59    -1968.470078        0.0082
BFGS:   49 13:13:02    -1968.470078        0.0064
BFGS:   50 13:13:05    -1968.470078        0.0047
BFGS:   51 13:13:08    -1968.470078        0.0037
BFGS:   52 13:13:11    -1968.470078        0.0074
BFGS:   53 13:13:14    -1968.470306        0.0083
BFGS:   54 13:13:18    -1968.470306        0.0063
BFGS:   55 13:13:21    -1968.470306        0.0036
BFGS:   56 13:13:24    -1968.470306        0.0044
BFGS:   57 13:13:27    -1968.470306        0.0074
BFGS:   58 13:13:30    -1968.470306        0.0071
BFGS:   59 13:13:33    -1968.470306        0.0043
BFGS:   60 13:13:36    -1968.470306        0.0037
BFGS:   61 13:13:39    -1968.470306        0.0048
BFGS:   62 13:13:42    -1968.470306        0.0065
BFGS:   63 13:13:45    -1968.470306        0.0056
BFGS:   64 13:13:49    -1968.470306        0.0039
BFGS:   65 13:13:52    -1968.470306        0.0038
BFGS:   66 13:13:55    -1968.470306        0.0046
BFGS:   67 13:13:58    -1968.470306        0.0052
BFGS:   68 13:14:01    -1968.470306        0.0040
BFGS:   69 13:14:04    -1968.470306        0.0038
BFGS:   70 13:14:08    -1968.470306        0.0033
BFGS:   71 13:14:11    -1968.470306        0.0044
BFGS:   72 13:14:14    -1968.470306        0.0039
BFGS:   73 13:14:17    -1968.470306        0.0028
BFGS:   74 13:14:20    -1968.470306        0.0032
BFGS:   75 13:14:23    -1968.470306        0.0026
BFGS:   76 13:14:27    -1968.470306        0.0029
BFGS:   77 13:14:30    -1968.470306        0.0024
BFGS:   78 13:14:32    -1968.470306        0.0021
BFGS:   79 13:14:36    -1968.470306        0.0025
BFGS:   80 13:14:39    -1968.470306        0.0028
BFGS:   81 13:14:42    -1968.470535        0.0030
BFGS:   82 13:14:45    -1968.470306        0.0025
BFGS:   83 13:14:48    -1968.470306        0.0019
BFGS:   84 13:14:51    -1968.470535        0.0019
BFGS:   85 13:14:54    -1968.470306        0.0024
BFGS:   86 13:14:57    -1968.470306        0.0025
BFGS:   87 13:15:00    -1968.470306        0.0021
BFGS:   88 13:15:03    -1968.470306        0.0019
BFGS:   89 13:15:07    -1968.470535        0.0018
BFGS:   90 13:15:10    -1968.470535        0.0022
BFGS:   91 13:15:13    -1968.470535        0.0018
BFGS:   92 13:15:16    -1968.470535        0.0013
BFGS:   93 13:15:19    -1968.470535        0.0013
BFGS:   94 13:15:22    -1968.470535        0.0016
BFGS:   95 13:15:25    -1968.470535        0.0016
BFGS:   96 13:15:28    -1968.470535        0.0013
BFGS:   97 13:15:31    -1968.470535        0.0011
BFGS:   98 13:15:35    -1968.470535        0.0011
BFGS:   99 13:15:38    -1968.470306        0.0015
BFGS:  100 13:15:41    -1968.470535        0.0013
BFGS:  101 13:15:44    -1968.470535        0.0009
BFGS:  102 13:15:47    -1968.470535        0.0012
BFGS:  103 13:15:50    -1968.470535        0.0013
BFGS:  104 13:15:53    -1968.470306        0.0016
BFGS:  105 13:15:57    -1968.470535        0.0012
BFGS:  106 13:16:00    -1968.470535        0.0008
BFGS:  107 13:16:03    -1968.470535        0.0010
BFGS:  108 13:16:06    -1968.470535        0.0013
BFGS:  109 13:16:09    -1968.470535        0.0013
BFGS:  110 13:16:12    -1968.470535        0.0010
BFGS:  111 13:16:15    -1968.470535        0.0009
BFGS:  112 13:16:18    -1968.470535        0.0010
BFGS:  113 13:16:21    -1968.470535        0.0012
BFGS:  114 13:16:24    -1968.470535        0.0011
BFGS:  115 13:16:27    -1968.470535        0.0009
BFGS:  116 13:16:30    -1968.470535        0.0009
BFGS:  117 13:16:34    -1968.470535        0.0008
BFGS:  118 13:16:37    -1968.470535        0.0009
BFGS:  119 13:16:40    -1968.470535        0.0010
BFGS:  120 13:16:43    -1968.470535        0.0010
BFGS:  121 13:16:46    -1968.470535        0.0008
BFGS:  122 13:16:49    -1968.470535        0.0007
BFGS:  123 13:16:52    -1968.470535        0.0008
BFGS:  124 13:16:55    -1968.470535        0.0007
BFGS:  125 13:16:58    -1968.470535        0.0008
BFGS:  126 13:17:01    -1968.470535        0.0007
BFGS:  127 13:17:04    -1968.470535        0.0008
BFGS:  128 13:17:07    -1968.470535        0.0007
BFGS:  129 13:17:10    -1968.470535        0.0006
BFGS:  130 13:17:14    -1968.470535        0.0005
BFGS:  131 13:17:17    -1968.470535        0.0005
BFGS:  132 13:17:20    -1968.470535        0.0006
BFGS:  133 13:17:23    -1968.470535        0.0006
BFGS:  134 13:17:26    -1968.470535        0.0005
BFGS:  135 13:17:29    -1968.470535        0.0005
BFGS:  136 13:17:32    -1968.470535        0.0005
BFGS:  137 13:17:35    -1968.470535        0.0006
BFGS:  138 13:17:38    -1968.470535        0.0006
BFGS:  139 13:17:41    -1968.470535        0.0004
BFGS:  140 13:17:45    -1968.470535        0.0005
BFGS:  141 13:17:48    -1968.470535        0.0004
BFGS:  142 13:17:51    -1968.470535        0.0003
BFGS:  143 13:17:54    -1968.470535        0.0003
BFGS:  144 13:17:57    -1968.470535        0.0003
BFGS:  145 13:18:00    -1968.470535        0.0003
BFGS:  146 13:18:03    -1968.470535        0.0004
BFGS:  147 13:18:06    -1968.470535        0.0003
BFGS:  148 13:18:09    -1968.470535        0.0002
BFGS:  149 13:18:13    -1968.470535        0.0003
BFGS:  150 13:18:16    -1968.470535        0.0004
BFGS:  151 13:18:19    -1968.470535        0.0004
BFGS:  152 13:18:22    -1968.470535        0.0002
BFGS:  153 13:18:25    -1968.470535        0.0002
BFGS:  154 13:18:28    -1968.470535        0.0002
BFGS:  155 13:18:31    -1968.470535        0.0003
BFGS:  156 13:18:34    -1968.470535        0.0003
BFGS:  157 13:18:37    -1968.470535        0.0002
BFGS:  158 13:18:40    -1968.470535        0.0002
BFGS:  159 13:18:43    -1968.470535        0.0002
BFGS:  160 13:18:47    -1968.470535        0.0003
BFGS:  161 13:18:50    -1968.470535        0.0003
BFGS:  162 13:18:53    -1968.470535        0.0002
BFGS:  163 13:18:56    -1968.470535        0.0002
BFGS:  164 13:18:59    -1968.470535        0.0002
BFGS:  165 13:19:02    -1968.470535        0.0002
BFGS:  166 13:19:05    -1968.470535        0.0002
BFGS:  167 13:19:08    -1968.470535        0.0002
BFGS:  168 13:19:11    -1968.470535        0.0002
BFGS:  169 13:19:15    -1968.470535        0.0002
BFGS:  170 13:19:18    -1968.470535        0.0002
BFGS:  171 13:19:21    -1968.470535        0.0002
BFGS:  172 13:19:24    -1968.470535        0.0002
BFGS:  173 13:19:27    -1968.470535        0.0002
BFGS:  174 13:19:30    -1968.470535        0.0002
BFGS:  175 13:19:33    -1968.470535        0.0001
BFGS:  176 13:19:36    -1968.470535        0.0001
BFGS:  177 13:19:39    -1968.470535        0.0002
BFGS:  178 13:19:43    -1968.470535        0.0002
BFGS:  179 13:19:46    -1968.470535        0.0001
BFGS:  180 13:19:49    -1968.470535        0.0001
BFGS:  181 13:19:52    -1968.470535        0.0002
BFGS:  182 13:19:55    -1968.470535        0.0002
BFGS:  183 13:19:58    -1968.470535        0.0002
BFGS:  184 13:20:01    -1968.470535        0.0001
BFGS:  185 13:20:04    -1968.470535        0.0001
BFGS:  186 13:20:07    -1968.470535        0.0002
BFGS:  187 13:20:11    -1968.470535        0.0002
BFGS:  188 13:20:14    -1968.470535        0.0002
BFGS:  189 13:20:17    -1968.470535        0.0001
BFGS:  190 13:20:20    -1968.470535        0.0001
BFGS:  191 13:20:23    -1968.470535        0.0002
BFGS:  192 13:20:26    -1968.470535        0.0002
BFGS:  193 13:20:29    -1968.470535        0.0001
BFGS:  194 13:20:32    -1968.470535        0.0001


The E_gb_sub with site 16  (distance from GB plane: 0.6387009055725876 angstrom) substituded by Mn atom is -1968.4705352783203 eV.
Potential: CHGNet(v0.3.0)    GB: Sigma29(520)

CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cpu
CHGNet will run on cpu
      Step     Time          Energy         fmax
BFGS:    0 13:20:35    -1968.472366        0.1891
BFGS:    1 13:20:38    -1968.475113        0.1670
BFGS:    2 13:20:42    -1968.486099        0.1400
BFGS:    3 13:20:45    -1968.487015        0.0818
BFGS:    4 13:20:48    -1968.487930        0.0368
BFGS:    5 13:20:51    -1968.489304        0.0471
BFGS:    6 13:20:54    -1968.490219        0.0594
BFGS:    7 13:20:57    -1968.490677        0.0600
BFGS:    8 13:21:00    -1968.491364        0.0419
BFGS:    9 13:21:03    -1968.492050        0.0389
BFGS:   10 13:21:06    -1968.492737        0.0420
BFGS:   11 13:21:09    -1968.492966        0.0537
BFGS:   12 13:21:12    -1968.493195        0.0517
BFGS:   13 13:21:15    -1968.493652        0.0296
BFGS:   14 13:21:18    -1968.493881        0.0193
BFGS:   15 13:21:21    -1968.494110        0.0257
BFGS:   16 13:21:24    -1968.494339        0.0286
BFGS:   17 13:21:27    -1968.494568        0.0257
BFGS:   18 13:21:30    -1968.494568        0.0164
BFGS:   19 13:21:33    -1968.494797        0.0134
BFGS:   20 13:21:37    -1968.494797        0.0131
BFGS:   21 13:21:39    -1968.494797        0.0165
BFGS:   22 13:21:42    -1968.495026        0.0152
BFGS:   23 13:21:46    -1968.495026        0.0118
BFGS:   24 13:21:49    -1968.495026        0.0125
BFGS:   25 13:21:51    -1968.495026        0.0132
BFGS:   26 13:21:54    -1968.495255        0.0125
BFGS:   27 13:21:58    -1968.495255        0.0096
BFGS:   28 13:22:01    -1968.495255        0.0093
BFGS:   29 13:22:04    -1968.495255        0.0085
BFGS:   30 13:22:07    -1968.495255        0.0081
BFGS:   31 13:22:10    -1968.495255        0.0097
BFGS:   32 13:22:13    -1968.495483        0.0077
BFGS:   33 13:22:16    -1968.495255        0.0101
BFGS:   34 13:22:19    -1968.495255        0.0085
BFGS:   35 13:22:22    -1968.495483        0.0052
BFGS:   36 13:22:25    -1968.495483        0.0071
BFGS:   37 13:22:28    -1968.495483        0.0068
BFGS:   38 13:22:31    -1968.495483        0.0074
BFGS:   39 13:22:35    -1968.495483        0.0056
BFGS:   40 13:22:38    -1968.495483        0.0038
BFGS:   41 13:22:41    -1968.495483        0.0049
BFGS:   42 13:22:44    -1968.495483        0.0061
BFGS:   43 13:22:47    -1968.495483        0.0058
BFGS:   44 13:22:50    -1968.495483        0.0038
BFGS:   45 13:22:53    -1968.495483        0.0032
BFGS:   46 13:22:56    -1968.495483        0.0034
BFGS:   47 13:22:59    -1968.495483        0.0038
BFGS:   48 13:23:02    -1968.495483        0.0034
BFGS:   49 13:23:05    -1968.495483        0.0029
BFGS:   50 13:23:08    -1968.495483        0.0037
BFGS:   51 13:23:11    -1968.495483        0.0032
BFGS:   52 13:23:14    -1968.495483        0.0029
BFGS:   53 13:23:17    -1968.495483        0.0030
BFGS:   54 13:23:20    -1968.495483        0.0034
BFGS:   55 13:23:23    -1968.495483        0.0032
BFGS:   56 13:23:26    -1968.495483        0.0031
BFGS:   57 13:23:29    -1968.495483        0.0028
BFGS:   58 13:23:33    -1968.495483        0.0030
BFGS:   59 13:23:35    -1968.495483        0.0035
BFGS:   60 13:23:38    -1968.495483        0.0037
BFGS:   61 13:23:42    -1968.495712        0.0044
BFGS:   62 13:23:45    -1968.495483        0.0042
BFGS:   63 13:23:48    -1968.495712        0.0027
BFGS:   64 13:23:50    -1968.495483        0.0031
BFGS:   65 13:23:54    -1968.495712        0.0034
BFGS:   66 13:23:57    -1968.495712        0.0044
BFGS:   67 13:24:00    -1968.495712        0.0041
BFGS:   68 13:24:03    -1968.495712        0.0026
BFGS:   69 13:24:06    -1968.495712        0.0026
BFGS:   70 13:24:09    -1968.495712        0.0028
BFGS:   71 13:24:12    -1968.495712        0.0040
BFGS:   72 13:24:15    -1968.495712        0.0035
BFGS:   73 13:24:18    -1968.495712        0.0022
BFGS:   74 13:24:21    -1968.495712        0.0025
BFGS:   75 13:24:24    -1968.495712        0.0023
BFGS:   76 13:24:27    -1968.495712        0.0032
BFGS:   77 13:24:30    -1968.495712        0.0028
BFGS:   78 13:24:33    -1968.495712        0.0019
BFGS:   79 13:24:36    -1968.495712        0.0021
BFGS:   80 13:24:39    -1968.495712        0.0016
BFGS:   81 13:24:42    -1968.495712        0.0016
BFGS:   82 13:24:45    -1968.495712        0.0014
BFGS:   83 13:24:48    -1968.495712        0.0021
BFGS:   84 13:24:51    -1968.495712        0.0025
BFGS:   85 13:24:54    -1968.495712        0.0019
BFGS:   86 13:24:57    -1968.495712        0.0016
BFGS:   87 13:25:00    -1968.495712        0.0014
BFGS:   88 13:25:03    -1968.495712        0.0012
BFGS:   89 13:25:06    -1968.495712        0.0017
BFGS:   90 13:25:10    -1968.495712        0.0015
BFGS:   91 13:25:13    -1968.495712        0.0015
BFGS:   92 13:25:16    -1968.495712        0.0012
BFGS:   93 13:25:19    -1968.495712        0.0010
BFGS:   94 13:25:22    -1968.495712        0.0012
BFGS:   95 13:25:25    -1968.495712        0.0012
BFGS:   96 13:25:28    -1968.495712        0.0013
BFGS:   97 13:25:31    -1968.495712        0.0012
BFGS:   98 13:25:34    -1968.495712        0.0011
BFGS:   99 13:25:37    -1968.495712        0.0009
BFGS:  100 13:25:40    -1968.495712        0.0010
BFGS:  101 13:25:43    -1968.495712        0.0009
BFGS:  102 13:25:46    -1968.495712        0.0012
BFGS:  103 13:25:49    -1968.495712        0.0010
BFGS:  104 13:25:52    -1968.495712        0.0008
BFGS:  105 13:25:55    -1968.495712        0.0008
BFGS:  106 13:25:58    -1968.495712        0.0007
BFGS:  107 13:26:01    -1968.495712        0.0010
BFGS:  108 13:26:04    -1968.495712        0.0008
BFGS:  109 13:26:07    -1968.495712        0.0007
BFGS:  110 13:26:10    -1968.495712        0.0006
BFGS:  111 13:26:13    -1968.495712        0.0006
BFGS:  112 13:26:17    -1968.495712        0.0007
BFGS:  113 13:26:20    -1968.495712        0.0007
BFGS:  114 13:26:23    -1968.495712        0.0008
BFGS:  115 13:26:26    -1968.495712        0.0006
BFGS:  116 13:26:29    -1968.495712        0.0005
BFGS:  117 13:26:32    -1968.495712        0.0006
BFGS:  118 13:26:35    -1968.495712        0.0007
BFGS:  119 13:26:38    -1968.495712        0.0006
BFGS:  120 13:26:41    -1968.495712        0.0004
BFGS:  121 13:26:44    -1968.495712        0.0005
BFGS:  122 13:26:48    -1968.495712        0.0006
BFGS:  123 13:26:50    -1968.495712        0.0007
BFGS:  124 13:26:53    -1968.495712        0.0006
BFGS:  125 13:26:57    -1968.495712        0.0003
BFGS:  126 13:27:00    -1968.495712        0.0004
BFGS:  127 13:27:03    -1968.495712        0.0006
BFGS:  128 13:27:06    -1968.495712        0.0006
BFGS:  129 13:27:09    -1968.495712        0.0004
BFGS:  130 13:27:12    -1968.495712        0.0003
BFGS:  131 13:27:15    -1968.495712        0.0003
BFGS:  132 13:27:18    -1968.495712        0.0005
BFGS:  133 13:27:21    -1968.495712        0.0004
BFGS:  134 13:27:24    -1968.495712        0.0003
BFGS:  135 13:27:27    -1968.495712        0.0004
BFGS:  136 13:27:30    -1968.495712        0.0004
BFGS:  137 13:27:34    -1968.495712        0.0004
BFGS:  138 13:27:37    -1968.495712        0.0003
BFGS:  139 13:27:39    -1968.495712        0.0003
BFGS:  140 13:27:42    -1968.495712        0.0004
BFGS:  141 13:27:46    -1968.495712        0.0004
BFGS:  142 13:27:48    -1968.495712        0.0003
BFGS:  143 13:27:51    -1968.495712        0.0003
BFGS:  144 13:27:55    -1968.495712        0.0003
BFGS:  145 13:27:58    -1968.495712        0.0003
BFGS:  146 13:28:00    -1968.495712        0.0004
BFGS:  147 13:28:04    -1968.495712        0.0004
BFGS:  148 13:28:07    -1968.495712        0.0003
BFGS:  149 13:28:10    -1968.495712        0.0002
BFGS:  150 13:28:13    -1968.495712        0.0003
BFGS:  151 13:28:16    -1968.495712        0.0003
BFGS:  152 13:28:19    -1968.495712        0.0004
BFGS:  153 13:28:22    -1968.495712        0.0003
BFGS:  154 13:28:25    -1968.495712        0.0003
BFGS:  155 13:28:28    -1968.495712        0.0002
BFGS:  156 13:28:31    -1968.495712        0.0003
BFGS:  157 13:28:34    -1968.495712        0.0003
BFGS:  158 13:28:37    -1968.495712        0.0002
BFGS:  159 13:28:40    -1968.495712        0.0002
BFGS:  160 13:28:43    -1968.495712        0.0002
BFGS:  161 13:28:46    -1968.495712        0.0003
BFGS:  162 13:28:49    -1968.495712        0.0002
BFGS:  163 13:28:53    -1968.495712        0.0002
BFGS:  164 13:28:56    -1968.495712        0.0002
BFGS:  165 13:28:58    -1968.495712        0.0002
BFGS:  166 13:29:02    -1968.495712        0.0002
BFGS:  167 13:29:05    -1968.495712        0.0002
BFGS:  168 13:29:08    -1968.495712        0.0002
BFGS:  169 13:29:11    -1968.495712        0.0002
BFGS:  170 13:29:14    -1968.495712        0.0001
BFGS:  171 13:29:17    -1968.495712        0.0001
BFGS:  172 13:29:20    -1968.495712        0.0002
BFGS:  173 13:29:23    -1968.495712        0.0002
BFGS:  174 13:29:26    -1968.495712        0.0001
BFGS:  175 13:29:29    -1968.495712        0.0001
BFGS:  176 13:29:32    -1968.495712        0.0001
BFGS:  177 13:29:35    -1968.495712        0.0001
BFGS:  178 13:29:38    -1968.495712        0.0001


The E_gb_sub with site 17  (distance from GB plane: 0.5490191803991973 angstrom) substituded by Mn atom is -1968.4957122802734 eV.
Potential: CHGNet(v0.3.0)    GB: Sigma29(520)

CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cpu
CHGNet will run on cpu
      Step     Time          Energy         fmax
BFGS:    0 13:29:41    -1968.492050        0.1287
BFGS:    1 13:29:44    -1968.492966        0.1155
BFGS:    2 13:29:48    -1968.497772        0.0635
BFGS:    3 13:29:51    -1968.498001        0.0545
BFGS:    4 13:29:54    -1968.500061        0.0245
BFGS:    5 13:29:57    -1968.500290        0.0240
BFGS:    6 13:30:00    -1968.500977        0.0249
BFGS:    7 13:30:03    -1968.501205        0.0167
BFGS:    8 13:30:06    -1968.501434        0.0184
BFGS:    9 13:30:09    -1968.501434        0.0172
BFGS:   10 13:30:12    -1968.501892        0.0159
BFGS:   11 13:30:15    -1968.501892        0.0159
BFGS:   12 13:30:19    -1968.502121        0.0163
BFGS:   13 13:30:21    -1968.502121        0.0164
BFGS:   14 13:30:24    -1968.502121        0.0135
BFGS:   15 13:30:28    -1968.502350        0.0158
BFGS:   16 13:30:31    -1968.502350        0.0195
BFGS:   17 13:30:34    -1968.502350        0.0197
BFGS:   18 13:30:37    -1968.502579        0.0169
BFGS:   19 13:30:40    -1968.502579        0.0130
BFGS:   20 13:30:43    -1968.502579        0.0130
BFGS:   21 13:30:46    -1968.502808        0.0139
BFGS:   22 13:30:49    -1968.502808        0.0127
BFGS:   23 13:30:52    -1968.502808        0.0111
BFGS:   24 13:30:55    -1968.502808        0.0097
BFGS:   25 13:30:58    -1968.503036        0.0097
BFGS:   26 13:31:01    -1968.503036        0.0093
BFGS:   27 13:31:04    -1968.503036        0.0077
BFGS:   28 13:31:08    -1968.503036        0.0067
BFGS:   29 13:31:11    -1968.503036        0.0079
BFGS:   30 13:31:14    -1968.503036        0.0072
BFGS:   31 13:31:17    -1968.503036        0.0069
BFGS:   32 13:31:20    -1968.503265        0.0059
BFGS:   33 13:31:23    -1968.503265        0.0076
BFGS:   34 13:31:26    -1968.503265        0.0098
BFGS:   35 13:31:29    -1968.503265        0.0087
BFGS:   36 13:31:32    -1968.503265        0.0056
BFGS:   37 13:31:35    -1968.503265        0.0050
BFGS:   38 13:31:38    -1968.503265        0.0068
BFGS:   39 13:31:42    -1968.503265        0.0107
BFGS:   40 13:31:45    -1968.503265        0.0105
BFGS:   41 13:31:48    -1968.503265        0.0077
BFGS:   42 13:31:51    -1968.503265        0.0064
BFGS:   43 13:31:54    -1968.503494        0.0059
BFGS:   44 13:31:57    -1968.503494        0.0078
BFGS:   45 13:32:00    -1968.503494        0.0068
BFGS:   46 13:32:03    -1968.503494        0.0068
BFGS:   47 13:32:06    -1968.503494        0.0058
BFGS:   48 13:32:09    -1968.503494        0.0052
BFGS:   49 13:32:12    -1968.503494        0.0054
BFGS:   50 13:32:16    -1968.503494        0.0048
BFGS:   51 13:32:19    -1968.503494        0.0053
BFGS:   52 13:32:22    -1968.503494        0.0049
BFGS:   53 13:32:25    -1968.503494        0.0060
BFGS:   54 13:32:28    -1968.503494        0.0055
BFGS:   55 13:32:31    -1968.503494        0.0045
BFGS:   56 13:32:34    -1968.503494        0.0048
BFGS:   57 13:32:37    -1968.503494        0.0048
BFGS:   58 13:32:40    -1968.503494        0.0064
BFGS:   59 13:32:44    -1968.503494        0.0052
BFGS:   60 13:32:46    -1968.503494        0.0034
BFGS:   61 13:32:50    -1968.503494        0.0037
BFGS:   62 13:32:52    -1968.503494        0.0046
BFGS:   63 13:32:56    -1968.503494        0.0049
BFGS:   64 13:32:59    -1968.503494        0.0035
BFGS:   65 13:33:02    -1968.503494        0.0025
BFGS:   66 13:33:05    -1968.503494        0.0025
BFGS:   67 13:33:08    -1968.503494        0.0034
BFGS:   68 13:33:11    -1968.503723        0.0031
BFGS:   69 13:33:14    -1968.503723        0.0022
BFGS:   70 13:33:17    -1968.503494        0.0020
BFGS:   71 13:33:20    -1968.503723        0.0025
BFGS:   72 13:33:24    -1968.503723        0.0027
BFGS:   73 13:33:27    -1968.503723        0.0019
BFGS:   74 13:33:30    -1968.503494        0.0020
BFGS:   75 13:33:33    -1968.503494        0.0016
BFGS:   76 13:33:36    -1968.503723        0.0020
BFGS:   77 13:33:39    -1968.503723        0.0018
BFGS:   78 13:33:42    -1968.503723        0.0018
BFGS:   79 13:33:45    -1968.503723        0.0016
BFGS:   80 13:33:48    -1968.503723        0.0014
BFGS:   81 13:33:51    -1968.503723        0.0013
BFGS:   82 13:33:54    -1968.503723        0.0013
BFGS:   83 13:33:57    -1968.503723        0.0012
BFGS:   84 13:34:00    -1968.503723        0.0011
BFGS:   85 13:34:04    -1968.503723        0.0013
BFGS:   86 13:34:07    -1968.503723        0.0014
BFGS:   87 13:34:10    -1968.503723        0.0013
BFGS:   88 13:34:13    -1968.503723        0.0012
BFGS:   89 13:34:16    -1968.503723        0.0011
BFGS:   90 13:34:19    -1968.503723        0.0015
BFGS:   91 13:34:22    -1968.503723        0.0014
BFGS:   92 13:34:25    -1968.503723        0.0011
BFGS:   93 13:34:28    -1968.503723        0.0010
BFGS:   94 13:34:31    -1968.503723        0.0011
BFGS:   95 13:34:34    -1968.503723        0.0015
BFGS:   96 13:34:37    -1968.503723        0.0013
BFGS:   97 13:34:41    -1968.503723        0.0012
BFGS:   98 13:34:44    -1968.503723        0.0010
BFGS:   99 13:34:47    -1968.503723        0.0010
BFGS:  100 13:34:49    -1968.503723        0.0013
BFGS:  101 13:34:53    -1968.503723        0.0011
BFGS:  102 13:34:56    -1968.503723        0.0009
BFGS:  103 13:34:59    -1968.503723        0.0009
BFGS:  104 13:35:02    -1968.503723        0.0008
BFGS:  105 13:35:05    -1968.503723        0.0008
BFGS:  106 13:35:08    -1968.503723        0.0007
BFGS:  107 13:35:11    -1968.503723        0.0007
BFGS:  108 13:35:14    -1968.503723        0.0008
BFGS:  109 13:35:17    -1968.503723        0.0005
BFGS:  110 13:35:20    -1968.503723        0.0006
BFGS:  111 13:35:23    -1968.503723        0.0007
BFGS:  112 13:35:27    -1968.503723        0.0007
BFGS:  113 13:35:30    -1968.503723        0.0007
BFGS:  114 13:35:33    -1968.503723        0.0005
BFGS:  115 13:35:36    -1968.503723        0.0005
BFGS:  116 13:35:39    -1968.503723        0.0005
BFGS:  117 13:35:42    -1968.503723        0.0005
BFGS:  118 13:35:45    -1968.503723        0.0006
BFGS:  119 13:35:48    -1968.503723        0.0004
BFGS:  120 13:35:51    -1968.503723        0.0004
BFGS:  121 13:35:54    -1968.503723        0.0004
