CHGNet v0.2.0 initialized with 400,438 parameters
CHGNet will run on cpu
BFGS:  139 20:50:36    -1308.716888        0.0003
BFGS:  140 20:50:37    -1308.716888        0.0004
BFGS:  141 20:50:38    -1308.717041        0.0003
BFGS:  142 20:50:39    -1308.716888        0.0004
BFGS:  143 20:50:40    -1308.716888        0.0003
BFGS:  144 20:50:41    -1308.716888        0.0003
BFGS:  145 20:50:43    -1308.716888        0.0004
BFGS:  146 20:50:44    -1308.716888        0.0003
BFGS:  147 20:50:45    -1308.716888        0.0002
BFGS:  148 20:50:46    -1308.716888        0.0002
BFGS:  149 20:50:47    -1308.716888        0.0002
BFGS:  150 20:50:48    -1308.717041        0.0003
BFGS:  151 20:50:49    -1308.716888        0.0002
BFGS:  152 20:50:50    -1308.716888        0.0002
BFGS:  153 20:50:51    -1308.716888        0.0001
BFGS:  154 20:50:53    -1308.716888        0.0002
BFGS:  155 20:50:54    -1308.716888        0.0002
BFGS:  156 20:50:55    -1308.716888        0.0002
BFGS:  157 20:50:56    -1308.716888        0.0002
BFGS:  158 20:50:57    -1308.716888        0.0002
BFGS:  159 20:50:58    -1308.716888        0.0002
BFGS:  160 20:50:59    -1308.716888        0.0002
BFGS:  161 20:51:00    -1308.716888        0.0002
BFGS:  162 20:51:01    -1308.716888        0.0001
BFGS:  163 20:51:02    -1308.716888        0.0002
BFGS:  164 20:51:03    -1308.716888        0.0002
BFGS:  165 20:51:04    -1308.716888        0.0002
BFGS:  166 20:51:06    -1308.716888        0.0002
BFGS:  167 20:51:07    -1308.717041        0.0002
BFGS:  168 20:51:08    -1308.716888        0.0001
BFGS:  169 20:51:09    -1308.716888        0.0001
BFGS:  170 20:51:10    -1308.716888        0.0001
BFGS:  171 20:51:11    -1308.716888        0.0001
BFGS:  172 20:51:12    -1308.716888        0.0001


The E_gb_sub with site 39  (distance from GB plane: 0.6725512405641982 angstrom) substituded by Cu atom is -1308.7168884277344 eV.
Potential: CHGNet(v0.2.0)    GB: Sigma13(320)

CHGNet v0.2.0 initialized with 400,438 parameters
CHGNet will run on cpu
CHGNet will run on cpu
      Step     Time          Energy         fmax
BFGS:    0 20:51:13    -1308.663483        0.3312
BFGS:    1 20:51:14    -1308.669739        0.3014
BFGS:    2 20:51:16    -1308.690033        0.1095
BFGS:    3 20:51:17    -1308.690948        0.0832
BFGS:    4 20:51:18    -1308.692627        0.0847
BFGS:    5 20:51:19    -1308.694305        0.0665
BFGS:    6 20:51:20    -1308.695374        0.0460
BFGS:    7 20:51:21    -1308.695831        0.0549
BFGS:    8 20:51:22    -1308.696289        0.0552
BFGS:    9 20:51:23    -1308.696899        0.0486
BFGS:   10 20:51:24    -1308.697510        0.0353
BFGS:   11 20:51:25    -1308.697815        0.0350
BFGS:   12 20:51:26    -1308.698120        0.0450
BFGS:   13 20:51:27    -1308.698273        0.0440
BFGS:   14 20:51:28    -1308.698578        0.0294
BFGS:   15 20:51:29    -1308.699036        0.0212
BFGS:   16 20:51:31    -1308.699036        0.0248
BFGS:   17 20:51:32    -1308.699188        0.0231
BFGS:   18 20:51:33    -1308.699341        0.0232
BFGS:   19 20:51:34    -1308.699646        0.0231
BFGS:   20 20:51:35    -1308.699799        0.0149
BFGS:   21 20:51:36    -1308.699799        0.0115
BFGS:   22 20:51:37    -1308.699951        0.0151
BFGS:   23 20:51:38    -1308.699951        0.0151
BFGS:   24 20:51:39    -1308.700104        0.0145
BFGS:   25 20:51:40    -1308.700104        0.0130
BFGS:   26 20:51:42    -1308.700256        0.0097
BFGS:   27 20:51:43    -1308.700256        0.0112
BFGS:   28 20:51:44    -1308.700256        0.0144
BFGS:   29 20:51:45    -1308.700409        0.0132
BFGS:   30 20:51:46    -1308.700409        0.0086
BFGS:   31 20:51:47    -1308.700409        0.0083
BFGS:   32 20:51:48    -1308.700409        0.0080
BFGS:   33 20:51:49    -1308.700562        0.0110
BFGS:   34 20:51:50    -1308.700562        0.0108
BFGS:   35 20:51:51    -1308.700562        0.0069
BFGS:   36 20:51:52    -1308.700562        0.0068
BFGS:   37 20:51:53    -1308.700714        0.0056
BFGS:   38 20:51:54    -1308.700562        0.0092
BFGS:   39 20:51:56    -1308.700714        0.0104
BFGS:   40 20:51:57    -1308.700714        0.0080
BFGS:   41 20:51:58    -1308.700714        0.0085
BFGS:   42 20:51:59    -1308.700714        0.0068
BFGS:   43 20:52:00    -1308.700714        0.0070
BFGS:   44 20:52:01    -1308.700867        0.0089
BFGS:   45 20:52:02    -1308.700867        0.0074
BFGS:   46 20:52:03    -1308.700867        0.0077
BFGS:   47 20:52:04    -1308.700867        0.0061
BFGS:   48 20:52:06    -1308.700867        0.0077
BFGS:   49 20:52:07    -1308.701019        0.0082
BFGS:   50 20:52:08    -1308.701019        0.0084
BFGS:   51 20:52:09    -1308.701019        0.0090
BFGS:   52 20:52:10    -1308.701019        0.0079
BFGS:   53 20:52:11    -1308.701172        0.0092
BFGS:   54 20:52:12    -1308.701172        0.0088
BFGS:   55 20:52:13    -1308.701172        0.0092
BFGS:   56 20:52:14    -1308.701172        0.0086
BFGS:   57 20:52:15    -1308.701324        0.0108
BFGS:   58 20:52:16    -1308.701324        0.0132
BFGS:   59 20:52:18    -1308.701477        0.0111
BFGS:   60 20:52:19    -1308.701477        0.0105
BFGS:   61 20:52:20    -1308.701630        0.0089
BFGS:   62 20:52:21    -1308.701630        0.0099
BFGS:   63 20:52:22    -1308.701630        0.0113
BFGS:   64 20:52:23    -1308.701782        0.0089
BFGS:   65 20:52:24    -1308.701782        0.0101
BFGS:   66 20:52:25    -1308.701935        0.0122
BFGS:   67 20:52:26    -1308.701935        0.0151
BFGS:   68 20:52:27    -1308.702087        0.0161
BFGS:   69 20:52:29    -1308.702240        0.0122
BFGS:   70 20:52:30    -1308.702240        0.0114
BFGS:   71 20:52:31    -1308.702240        0.0105
BFGS:   72 20:52:32    -1308.702393        0.0126
BFGS:   73 20:52:33    -1308.702545        0.0103
BFGS:   74 20:52:34    -1308.702545        0.0135
BFGS:   75 20:52:35    -1308.702698        0.0177
BFGS:   76 20:52:36    -1308.702850        0.0187
BFGS:   77 20:52:37    -1308.702850        0.0197
BFGS:   78 20:52:38    -1308.703003        0.0153
BFGS:   79 20:52:39    -1308.703156        0.0116
BFGS:   80 20:52:40    -1308.703308        0.0130
BFGS:   81 20:52:41    -1308.703308        0.0121
BFGS:   82 20:52:43    -1308.703461        0.0116
BFGS:   83 20:52:44    -1308.703461        0.0116
BFGS:   84 20:52:45    -1308.703613        0.0103
BFGS:   85 20:52:46    -1308.703613        0.0081
BFGS:   86 20:52:47    -1308.703613        0.0086
BFGS:   87 20:52:48    -1308.703766        0.0115
BFGS:   88 20:52:49    -1308.703766        0.0136
BFGS:   89 20:52:50    -1308.703766        0.0100
BFGS:   90 20:52:51    -1308.703918        0.0060
BFGS:   91 20:52:53    -1308.703918        0.0058
BFGS:   92 20:52:54    -1308.703918        0.0118
BFGS:   93 20:52:55    -1308.703918        0.0126
BFGS:   94 20:52:56    -1308.703918        0.0093
BFGS:   95 20:52:57    -1308.703918        0.0053
BFGS:   96 20:52:58    -1308.703918        0.0042
BFGS:   97 20:52:59    -1308.704071        0.0066
BFGS:   98 20:53:00    -1308.703918        0.0057
BFGS:   99 20:53:01    -1308.704071        0.0042
BFGS:  100 20:53:02    -1308.704071        0.0047
BFGS:  101 20:53:03    -1308.704071        0.0043
BFGS:  102 20:53:05    -1308.704071        0.0043
BFGS:  103 20:53:06    -1308.704071        0.0027
BFGS:  104 20:53:07    -1308.704071        0.0028
BFGS:  105 20:53:08    -1308.704071        0.0037
BFGS:  106 20:53:09    -1308.704071        0.0044
BFGS:  107 20:53:10    -1308.704071        0.0033
BFGS:  108 20:53:11    -1308.704071        0.0022
BFGS:  109 20:53:12    -1308.704071        0.0023
BFGS:  110 20:53:13    -1308.704071        0.0039
BFGS:  111 20:53:14    -1308.704071        0.0039
BFGS:  112 20:53:16    -1308.704071        0.0025
BFGS:  113 20:53:17    -1308.704071        0.0020
BFGS:  114 20:53:18    -1308.704071        0.0024
BFGS:  115 20:53:19    -1308.704071        0.0035
BFGS:  116 20:53:20    -1308.704071        0.0030
BFGS:  117 20:53:21    -1308.704071        0.0022
BFGS:  118 20:53:22    -1308.704071        0.0025
BFGS:  119 20:53:23    -1308.704071        0.0027
BFGS:  120 20:53:24    -1308.704071        0.0029
BFGS:  121 20:53:25    -1308.704071        0.0023
BFGS:  122 20:53:26    -1308.704071        0.0020
BFGS:  123 20:53:27    -1308.704071        0.0024
BFGS:  124 20:53:28    -1308.704071        0.0027
BFGS:  125 20:53:30    -1308.704071        0.0025
BFGS:  126 20:53:31    -1308.704071        0.0018
BFGS:  127 20:53:32    -1308.704071        0.0016
BFGS:  128 20:53:33    -1308.704224        0.0021
BFGS:  129 20:53:34    -1308.704071        0.0025
BFGS:  130 20:53:35    -1308.704224        0.0019
BFGS:  131 20:53:36    -1308.704224        0.0015
BFGS:  132 20:53:37    -1308.704224        0.0017
BFGS:  133 20:53:39    -1308.704224        0.0029
BFGS:  134 20:53:40    -1308.704224        0.0028
BFGS:  135 20:53:41    -1308.704224        0.0019
BFGS:  136 20:53:42    -1308.704224        0.0014
BFGS:  137 20:53:43    -1308.704224        0.0014
BFGS:  138 20:53:44    -1308.704224        0.0020
BFGS:  139 20:53:45    -1308.704224        0.0019
BFGS:  140 20:53:46    -1308.704224        0.0017
BFGS:  141 20:53:47    -1308.704224        0.0014
BFGS:  142 20:53:48    -1308.704224        0.0016
BFGS:  143 20:53:49    -1308.704224        0.0016
BFGS:  144 20:53:50    -1308.704224        0.0018
BFGS:  145 20:53:52    -1308.704224        0.0015
BFGS:  146 20:53:53    -1308.704224        0.0012
BFGS:  147 20:53:54    -1308.704224        0.0013
BFGS:  148 20:53:55    -1308.704224        0.0010
BFGS:  149 20:53:56    -1308.704224        0.0011
BFGS:  150 20:53:57    -1308.704224        0.0012
BFGS:  151 20:53:58    -1308.704224        0.0013
BFGS:  152 20:53:59    -1308.704224        0.0012
BFGS:  153 20:54:00    -1308.704224        0.0009
BFGS:  154 20:54:02    -1308.704224        0.0009
BFGS:  155 20:54:03    -1308.704224        0.0010
BFGS:  156 20:54:04    -1308.704224        0.0013
BFGS:  157 20:54:05    -1308.704224        0.0011
BFGS:  158 20:54:06    -1308.704224        0.0012
BFGS:  159 20:54:07    -1308.704224        0.0009
BFGS:  160 20:54:08    -1308.704224        0.0009
BFGS:  161 20:54:09    -1308.704224        0.0009
BFGS:  162 20:54:10    -1308.704224        0.0009
BFGS:  163 20:54:11    -1308.704224        0.0008
BFGS:  164 20:54:12    -1308.704224        0.0007
BFGS:  165 20:54:13    -1308.704224        0.0009
BFGS:  166 20:54:14    -1308.704224        0.0008
BFGS:  167 20:54:15    -1308.704224        0.0008
BFGS:  168 20:54:17    -1308.704224        0.0006
BFGS:  169 20:54:18    -1308.704224        0.0005
BFGS:  170 20:54:19    -1308.704224        0.0006
BFGS:  171 20:54:20    -1308.704224        0.0007
BFGS:  172 20:54:21    -1308.704224        0.0007
BFGS:  173 20:54:22    -1308.704224        0.0005
BFGS:  174 20:54:23    -1308.704224        0.0006
BFGS:  175 20:54:24    -1308.704224        0.0006
BFGS:  176 20:54:25    -1308.704224        0.0006
BFGS:  177 20:54:26    -1308.704224        0.0005
BFGS:  178 20:54:28    -1308.704224        0.0003
BFGS:  179 20:54:29    -1308.704224        0.0003
BFGS:  180 20:54:30    -1308.704224        0.0003
BFGS:  181 20:54:31    -1308.704224        0.0004
BFGS:  182 20:54:32    -1308.704224        0.0003
BFGS:  183 20:54:33    -1308.704224        0.0003
BFGS:  184 20:54:34    -1308.704224        0.0003
BFGS:  185 20:54:35    -1308.704224        0.0002
BFGS:  186 20:54:36    -1308.704224        0.0002
BFGS:  187 20:54:37    -1308.704224        0.0002
BFGS:  188 20:54:38    -1308.704224        0.0002
BFGS:  189 20:54:39    -1308.704224        0.0002
BFGS:  190 20:54:41    -1308.704224        0.0001
BFGS:  191 20:54:42    -1308.704224        0.0001
BFGS:  192 20:54:43    -1308.704224        0.0002
BFGS:  193 20:54:44    -1308.704224        0.0002
BFGS:  194 20:54:45    -1308.704224        0.0001
BFGS:  195 20:54:46    -1308.704224        0.0001
BFGS:  196 20:54:47    -1308.704224        0.0001
BFGS:  197 20:54:48    -1308.704224        0.0001
BFGS:  198 20:54:49    -1308.704224        0.0001
BFGS:  199 20:54:50    -1308.704224        0.0001


The E_gb_sub with site 46  (distance from GB plane: 1.9026844327911583 angstrom) substituded by Cu atom is -1308.7042236328125 eV.
Potential: CHGNet(v0.2.0)    GB: Sigma13(320)

CHGNet v0.2.0 initialized with 400,438 parameters
CHGNet will run on cpu
CHGNet will run on cpu
      Step     Time          Energy         fmax
BFGS:    0 20:54:51    -1308.383331        0.8937
BFGS:    1 20:54:52    -1308.429413        0.7453
BFGS:    2 20:54:53    -1308.550568        0.1797
BFGS:    3 20:54:54    -1308.553467        0.1642
BFGS:    4 20:54:55    -1308.568726        0.0793
BFGS:    5 20:54:57    -1308.569794        0.0793
BFGS:    6 20:54:58    -1308.573608        0.0578
BFGS:    7 20:54:59    -1308.575592        0.0450
BFGS:    8 20:55:00    -1308.576813        0.0626
BFGS:    9 20:55:01    -1308.577423        0.0693
BFGS:   10 20:55:02    -1308.578339        0.0654
BFGS:   11 20:55:03    -1308.579254        0.0421
BFGS:   12 20:55:04    -1308.580017        0.0513
BFGS:   13 20:55:05    -1308.580322        0.0626
BFGS:   14 20:55:06    -1308.580780        0.0583
BFGS:   15 20:55:07    -1308.581238        0.0409
BFGS:   16 20:55:09    -1308.581696        0.0312
BFGS:   17 20:55:10    -1308.582001        0.0404
BFGS:   18 20:55:11    -1308.582306        0.0429
BFGS:   19 20:55:12    -1308.582458        0.0375
BFGS:   20 20:55:13    -1308.582916        0.0282
BFGS:   21 20:55:14    -1308.583221        0.0272
BFGS:   22 20:55:15    -1308.583374        0.0275
BFGS:   23 20:55:16    -1308.583527        0.0228
BFGS:   24 20:55:17    -1308.583679        0.0176
BFGS:   25 20:55:19    -1308.583984        0.0234
BFGS:   26 20:55:20    -1308.584137        0.0300
BFGS:   27 20:55:21    -1308.584290        0.0277
BFGS:   28 20:55:22    -1308.584442        0.0195
BFGS:   29 20:55:23    -1308.584595        0.0142
BFGS:   30 20:55:24    -1308.584747        0.0216
BFGS:   31 20:55:25    -1308.584747        0.0262
BFGS:   32 20:55:26    -1308.584900        0.0223
BFGS:   33 20:55:27    -1308.585052        0.0149
BFGS:   34 20:55:28    -1308.585052        0.0125
BFGS:   35 20:55:30    -1308.585205        0.0167
BFGS:   36 20:55:31    -1308.585205        0.0174
BFGS:   37 20:55:32    -1308.585358        0.0129
BFGS:   38 20:55:33    -1308.585358        0.0125
BFGS:   39 20:55:34    -1308.585510        0.0111
BFGS:   40 20:55:35    -1308.585510        0.0154
BFGS:   41 20:55:36    -1308.585663        0.0135
BFGS:   42 20:55:37    -1308.585663        0.0088
BFGS:   43 20:55:38    -1308.585815        0.0101
BFGS:   44 20:55:39    -1308.585815        0.0106
BFGS:   45 20:55:40    -1308.585968        0.0107
BFGS:   46 20:55:41    -1308.585968        0.0080
BFGS:   47 20:55:42    -1308.585968        0.0064
BFGS:   48 20:55:43    -1308.586121        0.0069
BFGS:   49 20:55:45    -1308.586121        0.0093
BFGS:   50 20:55:46    -1308.586121        0.0072
BFGS:   51 20:55:47    -1308.586121        0.0047
BFGS:   52 20:55:48    -1308.586273        0.0046
BFGS:   53 20:55:49    -1308.586273        0.0050
BFGS:   54 20:55:50    -1308.586273        0.0059
BFGS:   55 20:55:51    -1308.586273        0.0051
BFGS:   56 20:55:52    -1308.586273        0.0040
BFGS:   57 20:55:53    -1308.586273        0.0038
BFGS:   58 20:55:54    -1308.586426        0.0048
BFGS:   59 20:55:56    -1308.586426        0.0050
BFGS:   60 20:55:57    -1308.586426        0.0059
BFGS:   61 20:55:58    -1308.586426        0.0046
BFGS:   62 20:55:59    -1308.586426        0.0043
BFGS:   63 20:56:00    -1308.586426        0.0044
BFGS:   64 20:56:01    -1308.586426        0.0065
BFGS:   65 20:56:02    -1308.586426        0.0070
BFGS:   66 20:56:03    -1308.586426        0.0052
BFGS:   67 20:56:04    -1308.586426        0.0036
BFGS:   68 20:56:05    -1308.586426        0.0027
BFGS:   69 20:56:06    -1308.586426        0.0038
BFGS:   70 20:56:07    -1308.586426        0.0038
BFGS:   71 20:56:08    -1308.586426        0.0043
BFGS:   72 20:56:09    -1308.586426        0.0043
BFGS:   73 20:56:10    -1308.586578        0.0028
BFGS:   74 20:56:12    -1308.586578        0.0037
BFGS:   75 20:56:13    -1308.586426        0.0032
BFGS:   76 20:56:14    -1308.586578        0.0044
BFGS:   77 20:56:15    -1308.586578        0.0044
BFGS:   78 20:56:16    -1308.586426        0.0028
BFGS:   79 20:56:17    -1308.586578        0.0026
BFGS:   80 20:56:18    -1308.586578        0.0028
BFGS:   81 20:56:19    -1308.586578        0.0037
BFGS:   82 20:56:20    -1308.586578        0.0038
BFGS:   83 20:56:21    -1308.586578        0.0036
BFGS:   84 20:56:22    -1308.586578        0.0031
BFGS:   85 20:56:23    -1308.586578        0.0032
BFGS:   86 20:56:25    -1308.586578        0.0040
BFGS:   87 20:56:26    -1308.586578        0.0034
BFGS:   88 20:56:27    -1308.586578        0.0042
BFGS:   89 20:56:28    -1308.586578        0.0032
BFGS:   90 20:56:29    -1308.586578        0.0033
BFGS:   91 20:56:30    -1308.586578        0.0042
BFGS:   92 20:56:31    -1308.586578        0.0053
BFGS:   93 20:56:32    -1308.586578        0.0059
BFGS:   94 20:56:33    -1308.586578        0.0042
BFGS:   95 20:56:34    -1308.586578        0.0031
BFGS:   96 20:56:35    -1308.586731        0.0038
BFGS:   97 20:56:36    -1308.586731        0.0059
BFGS:   98 20:56:37    -1308.586731        0.0059
BFGS:   99 20:56:39    -1308.586731        0.0038
BFGS:  100 20:56:40    -1308.586731        0.0032
BFGS:  101 20:56:41    -1308.586731        0.0041
BFGS:  102 20:56:42    -1308.586731        0.0061
BFGS:  103 20:56:43    -1308.586731        0.0054
BFGS:  104 20:56:44    -1308.586731        0.0030
BFGS:  105 20:56:45    -1308.586731        0.0032
BFGS:  106 20:56:46    -1308.586731        0.0043
BFGS:  107 20:56:47    -1308.586731        0.0048
BFGS:  108 20:56:48    -1308.586731        0.0033
BFGS:  109 20:56:49    -1308.586731        0.0031
BFGS:  110 20:56:50    -1308.586731        0.0027
BFGS:  111 20:56:52    -1308.586731        0.0040
BFGS:  112 20:56:53    -1308.586731        0.0036
BFGS:  113 20:56:54    -1308.586731        0.0021
BFGS:  114 20:56:55    -1308.586731        0.0023
BFGS:  115 20:56:56    -1308.586731        0.0030
BFGS:  116 20:56:57    -1308.586731        0.0033
BFGS:  117 20:56:58    -1308.586731        0.0023
BFGS:  118 20:56:59    -1308.586731        0.0021
BFGS:  119 20:57:00    -1308.586731        0.0021
BFGS:  120 20:57:01    -1308.586731        0.0026
BFGS:  121 20:57:02    -1308.586731        0.0023
BFGS:  122 20:57:03    -1308.586731        0.0013
BFGS:  123 20:57:04    -1308.586731        0.0014
BFGS:  124 20:57:06    -1308.586731        0.0018
BFGS:  125 20:57:07    -1308.586731        0.0020
BFGS:  126 20:57:08    -1308.586731        0.0014
BFGS:  127 20:57:09    -1308.586731        0.0010
BFGS:  128 20:57:10    -1308.586731        0.0011
BFGS:  129 20:57:11    -1308.586731        0.0016
BFGS:  130 20:57:12    -1308.586731        0.0015
BFGS:  131 20:57:13    -1308.586731        0.0010
BFGS:  132 20:57:14    -1308.586731        0.0009
BFGS:  133 20:57:15    -1308.586884        0.0009
BFGS:  134 20:57:17    -1308.586884        0.0010
BFGS:  135 20:57:18    -1308.586731        0.0008
BFGS:  136 20:57:19    -1308.586731        0.0008
BFGS:  137 20:57:20    -1308.586884        0.0010
BFGS:  138 20:57:21    -1308.586731        0.0011
BFGS:  139 20:57:22    -1308.586884        0.0010
BFGS:  140 20:57:23    -1308.586884        0.0006
BFGS:  141 20:57:24    -1308.586884        0.0007
BFGS:  142 20:57:25    -1308.586731        0.0009
BFGS:  143 20:57:26    -1308.586731        0.0011
BFGS:  144 20:57:27    -1308.586731        0.0010
BFGS:  145 20:57:28    -1308.586731        0.0008
BFGS:  146 20:57:29    -1308.586731        0.0008
BFGS:  147 20:57:31    -1308.586731        0.0009
BFGS:  148 20:57:32    -1308.586884        0.0009
BFGS:  149 20:57:33    -1308.586884        0.0008
BFGS:  150 20:57:34    -1308.586884        0.0008
BFGS:  151 20:57:35    -1308.586731        0.0009
BFGS:  152 20:57:36    -1308.586731        0.0009
BFGS:  153 20:57:37    -1308.586731        0.0008
BFGS:  154 20:57:38    -1308.586731        0.0008
BFGS:  155 20:57:39    -1308.586731        0.0006
BFGS:  156 20:57:40    -1308.586731        0.0007
BFGS:  157 20:57:41    -1308.586884        0.0006
BFGS:  158 20:57:42    -1308.586731        0.0006
BFGS:  159 20:57:44    -1308.586884        0.0005
BFGS:  160 20:57:45    -1308.586731        0.0008
BFGS:  161 20:57:46    -1308.586731        0.0009
BFGS:  162 20:57:47    -1308.586884        0.0006
BFGS:  163 20:57:48    -1308.586884        0.0006
BFGS:  164 20:57:49    -1308.586731        0.0006
BFGS:  165 20:57:50    -1308.586731        0.0006
BFGS:  166 20:57:51    -1308.586731        0.0006
BFGS:  167 20:57:52    -1308.586884        0.0005
BFGS:  168 20:57:53    -1308.586731        0.0005
BFGS:  169 20:57:54    -1308.586884        0.0005
BFGS:  170 20:57:55    -1308.586884        0.0006
BFGS:  171 20:57:57    -1308.586884        0.0005
BFGS:  172 20:57:58    -1308.586731        0.0003
BFGS:  173 20:57:59    -1308.586731        0.0003
BFGS:  174 20:58:00    -1308.586731        0.0004
BFGS:  175 20:58:01    -1308.586884        0.0004
BFGS:  176 20:58:02    -1308.586731        0.0003
BFGS:  177 20:58:03    -1308.586731        0.0003
BFGS:  178 20:58:04    -1308.586884        0.0003
BFGS:  179 20:58:05    -1308.586731        0.0004
BFGS:  180 20:58:06    -1308.586731        0.0004
BFGS:  181 20:58:07    -1308.586884        0.0003
BFGS:  182 20:58:09    -1308.586731        0.0003
BFGS:  183 20:58:10    -1308.586731        0.0003
BFGS:  184 20:58:11    -1308.586731        0.0003
BFGS:  185 20:58:12    -1308.586731        0.0002
BFGS:  186 20:58:13    -1308.586731        0.0002
BFGS:  187 20:58:14    -1308.586731        0.0002
BFGS:  188 20:58:15    -1308.586884        0.0002
BFGS:  189 20:58:16    -1308.586884        0.0003
BFGS:  190 20:58:17    -1308.586731        0.0002
BFGS:  191 20:58:19    -1308.586731        0.0001
BFGS:  192 20:58:20    -1308.586884        0.0002
BFGS:  193 20:58:21    -1308.586884        0.0002
BFGS:  194 20:58:22    -1308.586884        0.0002
BFGS:  195 20:58:23    -1308.586884        0.0001
BFGS:  196 20:58:24    -1308.586731        0.0001
BFGS:  197 20:58:25    -1308.586884        0.0001
BFGS:  198 20:58:26    -1308.586884        0.0001
BFGS:  199 20:58:27    -1308.586884        0.0001
BFGS:  200 20:58:28    -1308.586884        0.0001
BFGS:  201 20:58:29    -1308.586731        0.0001


The E_gb_sub with site 47  (distance from GB plane: 1.7632435524137797 angstrom) substituded by Cu atom is -1308.5867309570312 eV.
Potential: CHGNet(v0.2.0)    GB: Sigma13(320)

CHGNet v0.2.0 initialized with 400,438 parameters
CHGNet will run on cpu
CHGNet will run on cpu
      Step     Time          Energy         fmax
BFGS:    0 20:58:30    -1308.627319        0.3870
BFGS:    1 20:58:31    -1308.635406        0.3259
BFGS:    2 20:58:32    -1308.659973        0.1116
BFGS:    3 20:58:34    -1308.661041        0.1061
BFGS:    4 20:58:35    -1308.666382        0.0559
BFGS:    5 20:58:36    -1308.667450        0.0354
BFGS:    6 20:58:37    -1308.668060        0.0360
BFGS:    7 20:58:38    -1308.668671        0.0450
BFGS:    8 20:58:39    -1308.669434        0.0499
BFGS:    9 20:58:40    -1308.670197        0.0291
BFGS:   10 20:58:41    -1308.670502        0.0223
BFGS:   11 20:58:42    -1308.670654        0.0229
BFGS:   12 20:58:44    -1308.670959        0.0313
BFGS:   13 20:58:45    -1308.671265        0.0294
BFGS:   14 20:58:46    -1308.671417        0.0220
BFGS:   15 20:58:47    -1308.671570        0.0173
BFGS:   16 20:58:48    -1308.671722        0.0194
BFGS:   17 20:58:49    -1308.671875        0.0255
BFGS:   18 20:58:50    -1308.672028        0.0244
BFGS:   19 20:58:51    -1308.672180        0.0249
BFGS:   20 20:58:52    -1308.672333        0.0207
BFGS:   21 20:58:53    -1308.672485        0.0200
BFGS:   22 20:58:54    -1308.672638        0.0241
BFGS:   23 20:58:56    -1308.672791        0.0219
BFGS:   24 20:58:57    -1308.672791        0.0249
BFGS:   25 20:58:58    -1308.672943        0.0220
BFGS:   26 20:58:59    -1308.673096        0.0184
BFGS:   27 20:59:00    -1308.673096        0.0200
BFGS:   28 20:59:01    -1308.673248        0.0186
BFGS:   29 20:59:02    -1308.673401        0.0206
BFGS:   30 20:59:03    -1308.673553        0.0173
BFGS:   31 20:59:04    -1308.673553        0.0165
BFGS:   32 20:59:06    -1308.673553        0.0174
BFGS:   33 20:59:07    -1308.673706        0.0127
BFGS:   34 20:59:08    -1308.673706        0.0111
BFGS:   35 20:59:09    -1308.673706        0.0073
BFGS:   36 20:59:10    -1308.673859        0.0116
BFGS:   37 20:59:11    -1308.673859        0.0123
BFGS:   38 20:59:12    -1308.674011        0.0097
BFGS:   39 20:59:13    -1308.674011        0.0100
BFGS:   40 20:59:14    -1308.674011        0.0068
BFGS:   41 20:59:15    -1308.674011        0.0086
BFGS:   42 20:59:16    -1308.674011        0.0091
BFGS:   43 20:59:17    -1308.674164        0.0119
BFGS:   44 20:59:19    -1308.674164        0.0119
BFGS:   45 20:59:20    -1308.674164        0.0078
BFGS:   46 20:59:21    -1308.674164        0.0070
BFGS:   47 20:59:22    -1308.674164        0.0071
BFGS:   48 20:59:23    -1308.674164        0.0111
BFGS:   49 20:59:24    -1308.674164        0.0103
BFGS:   50 20:59:25    -1308.674316        0.0062
BFGS:   51 20:59:26    -1308.674316        0.0055
BFGS:   52 20:59:27    -1308.674316        0.0064
BFGS:   53 20:59:29    -1308.674316        0.0086
BFGS:   54 20:59:30    -1308.674316        0.0076
BFGS:   55 20:59:31    -1308.674316        0.0064
BFGS:   56 20:59:32    -1308.674316        0.0057
BFGS:   57 20:59:33    -1308.674316        0.0041
BFGS:   58 20:59:34    -1308.674316        0.0042
BFGS:   59 20:59:35    -1308.674316        0.0044
BFGS:   60 20:59:36    -1308.674316        0.0055
BFGS:   61 20:59:37    -1308.674316        0.0043
BFGS:   62 20:59:38    -1308.674316        0.0034
BFGS:   63 20:59:39    -1308.674316        0.0026
BFGS:   64 20:59:40    -1308.674316        0.0037
BFGS:   65 20:59:42    -1308.674469        0.0049
BFGS:   66 20:59:43    -1308.674469        0.0041
BFGS:   67 20:59:44    -1308.674469        0.0035
BFGS:   68 20:59:45    -1308.674469        0.0021
BFGS:   69 20:59:46    -1308.674469        0.0028
BFGS:   70 20:59:47    -1308.674469        0.0033
BFGS:   71 20:59:48    -1308.674469        0.0053
BFGS:   72 20:59:49    -1308.674469        0.0050
BFGS:   73 20:59:50    -1308.674469        0.0029
BFGS:   74 20:59:52    -1308.674469        0.0033
BFGS:   75 20:59:53    -1308.674469        0.0040
BFGS:   76 20:59:54    -1308.674469        0.0060
BFGS:   77 20:59:55    -1308.674469        0.0055
BFGS:   78 20:59:56    -1308.674469        0.0031
BFGS:   79 20:59:57    -1308.674469        0.0035
BFGS:   80 20:59:58    -1308.674469        0.0044
BFGS:   81 20:59:59    -1308.674469        0.0054
