CHGNet v0.2.0 initialized with 400,438 parameters
CHGNet will run on cpu
BFGS:  326 20:54:34     -822.980022        0.0043
BFGS:  327 20:54:36     -822.980022        0.0032
BFGS:  328 20:54:38     -822.980118        0.0033
BFGS:  329 20:54:41     -822.980118        0.0038
BFGS:  330 20:54:44     -822.980118        0.0050
BFGS:  331 20:54:45     -822.980118        0.0042
BFGS:  332 20:54:48     -822.980118        0.0031
BFGS:  333 20:54:50     -822.980118        0.0029
BFGS:  334 20:54:52     -822.980118        0.0034
BFGS:  335 20:54:54     -822.980118        0.0039
BFGS:  336 20:54:57     -822.980118        0.0030
BFGS:  337 20:54:59     -822.980118        0.0021
BFGS:  338 20:55:02     -822.980118        0.0025
BFGS:  339 20:55:03     -822.980118        0.0029
BFGS:  340 20:55:05     -822.980118        0.0029
BFGS:  341 20:55:07     -822.980118        0.0020
BFGS:  342 20:55:09     -822.980118        0.0020
BFGS:  343 20:55:11     -822.980118        0.0016
BFGS:  344 20:55:13     -822.980118        0.0022
BFGS:  345 20:55:15     -822.980118        0.0020
BFGS:  346 20:55:17     -822.980213        0.0016
BFGS:  347 20:55:19     -822.980118        0.0012
BFGS:  348 20:55:21     -822.980118        0.0018
BFGS:  349 20:55:22     -822.980118        0.0019
BFGS:  350 20:55:24     -822.980118        0.0014
BFGS:  351 20:55:26     -822.980213        0.0010
BFGS:  352 20:55:28     -822.980118        0.0010
BFGS:  353 20:55:30     -822.980213        0.0013
BFGS:  354 20:55:32     -822.980213        0.0013
BFGS:  355 20:55:34     -822.980213        0.0010
BFGS:  356 20:55:37     -822.980118        0.0011
BFGS:  357 20:55:39     -822.980118        0.0011
BFGS:  358 20:55:41     -822.980118        0.0011
BFGS:  359 20:55:43     -822.980118        0.0009
BFGS:  360 20:55:45     -822.980118        0.0008
BFGS:  361 20:55:48     -822.980213        0.0008
BFGS:  362 20:55:51     -822.980118        0.0008
BFGS:  363 20:55:53     -822.980213        0.0008
BFGS:  364 20:55:55     -822.980213        0.0006
BFGS:  365 20:55:57     -822.980118        0.0005
BFGS:  366 20:55:59     -822.980118        0.0006
BFGS:  367 20:56:01     -822.980118        0.0007
BFGS:  368 20:56:03     -822.980118        0.0005
BFGS:  369 20:56:06     -822.980118        0.0004
BFGS:  370 20:56:08     -822.980118        0.0005
BFGS:  371 20:56:09     -822.980213        0.0005
BFGS:  372 20:56:11     -822.980118        0.0004
BFGS:  373 20:56:13     -822.980118        0.0004
BFGS:  374 20:56:15     -822.980118        0.0003
BFGS:  375 20:56:17     -822.980118        0.0003
BFGS:  376 20:56:19     -822.980213        0.0003
BFGS:  377 20:56:22     -822.980118        0.0003
BFGS:  378 20:56:24     -822.980118        0.0002
BFGS:  379 20:56:26     -822.980118        0.0002
BFGS:  380 20:56:29     -822.980118        0.0002
BFGS:  381 20:56:31     -822.980213        0.0002
BFGS:  382 20:56:33     -822.980118        0.0002
BFGS:  383 20:56:35     -822.980213        0.0002
BFGS:  384 20:56:38     -822.980213        0.0002
BFGS:  385 20:56:40     -822.980118        0.0002
BFGS:  386 20:56:42     -822.980118        0.0002
BFGS:  387 20:56:44     -822.980118        0.0002
BFGS:  388 20:56:46     -822.980213        0.0001
BFGS:  389 20:56:48     -822.980118        0.0001
BFGS:  390 20:56:50     -822.980213        0.0002
BFGS:  391 20:56:52     -822.980213        0.0002
BFGS:  392 20:56:55     -822.980213        0.0001
BFGS:  393 20:56:57     -822.980118        0.0001


The E_gb_sub with site 24  (distance from GB plane: 1.802278587746521 angstrom) substituded by Nb atom is -822.9801177978516 eV.
Potential: CHGNet(v0.2.0)    GB: Sigma5(210)

CHGNet v0.2.0 initialized with 400,438 parameters
CHGNet will run on cpu
CHGNet will run on cpu
      Step     Time          Energy         fmax
BFGS:    0 20:56:59     -822.745609        0.4694
BFGS:    1 20:57:01     -822.767925        0.4125
BFGS:    2 20:57:03     -822.847652        0.1474
BFGS:    3 20:57:05     -822.852230        0.1451
BFGS:    4 20:57:07     -822.860336        0.1298
BFGS:    5 20:57:09     -822.869587        0.1546
BFGS:    6 20:57:12     -822.878647        0.1432
BFGS:    7 20:57:14     -822.884560        0.1106
BFGS:    8 20:57:16     -822.889805        0.1053
BFGS:    9 20:57:17     -822.896957        0.1051
BFGS:   10 20:57:20     -822.905731        0.1190
BFGS:   11 20:57:22     -822.912788        0.1221
BFGS:   12 20:57:23     -822.917843        0.1357
BFGS:   13 20:57:26     -822.923660        0.1431
BFGS:   14 20:57:28     -822.931576        0.1233
BFGS:   15 20:57:29     -822.939682        0.1054
BFGS:   16 20:57:31     -822.944736        0.0769
BFGS:   17 20:57:33     -822.947121        0.0560
BFGS:   18 20:57:35     -822.948551        0.0561
BFGS:   19 20:57:37     -822.950554        0.0546
BFGS:   20 20:57:38     -822.952366        0.0459
BFGS:   21 20:57:41     -822.953701        0.0491
BFGS:   22 20:57:43     -822.954559        0.0445
BFGS:   23 20:57:45     -822.955704        0.0416
BFGS:   24 20:57:47     -822.957039        0.0459
BFGS:   25 20:57:50     -822.958183        0.0432
BFGS:   26 20:57:52     -822.958851        0.0365
BFGS:   27 20:57:54     -822.959518        0.0451
BFGS:   28 20:57:55     -822.960567        0.0550
BFGS:   29 20:57:58     -822.961617        0.0462
BFGS:   30 20:58:00     -822.962379        0.0320
BFGS:   31 20:58:02     -822.962761        0.0315
BFGS:   32 20:58:05     -822.963142        0.0273
BFGS:   33 20:58:07     -822.963619        0.0303
BFGS:   34 20:58:09     -822.964096        0.0309
BFGS:   35 20:58:10     -822.964478        0.0219
BFGS:   36 20:58:12     -822.964668        0.0188
BFGS:   37 20:58:15     -822.964954        0.0207
BFGS:   38 20:58:17     -822.965240        0.0199
BFGS:   39 20:58:19     -822.965527        0.0183
BFGS:   40 20:58:21     -822.965813        0.0188
BFGS:   41 20:58:23     -822.965908        0.0152
BFGS:   42 20:58:25     -822.966099        0.0161
BFGS:   43 20:58:27     -822.966385        0.0172
BFGS:   44 20:58:29     -822.966671        0.0216
BFGS:   45 20:58:31     -822.966862        0.0188
BFGS:   46 20:58:34     -822.966957        0.0136
BFGS:   47 20:58:36     -822.967052        0.0161
BFGS:   48 20:58:38     -822.967243        0.0243
BFGS:   49 20:58:40     -822.967434        0.0330
BFGS:   50 20:58:42     -822.967529        0.0278
BFGS:   51 20:58:44     -822.967625        0.0139
BFGS:   52 20:58:46     -822.967815        0.0133
BFGS:   53 20:58:48     -822.967911        0.0246
BFGS:   54 20:58:50     -822.968006        0.0296
BFGS:   55 20:58:53     -822.968102        0.0217
BFGS:   56 20:58:55     -822.968197        0.0135
BFGS:   57 20:58:57     -822.968197        0.0136
BFGS:   58 20:59:00     -822.968292        0.0239
BFGS:   59 20:59:02     -822.968388        0.0244
BFGS:   60 20:59:05     -822.968388        0.0158
BFGS:   61 20:59:07     -822.968483        0.0080
BFGS:   62 20:59:09     -822.968483        0.0104
BFGS:   63 20:59:11     -822.968578        0.0147
BFGS:   64 20:59:13     -822.968578        0.0127
BFGS:   65 20:59:15     -822.968674        0.0069
BFGS:   66 20:59:17     -822.968674        0.0067
BFGS:   67 20:59:19     -822.968769        0.0105
BFGS:   68 20:59:22     -822.968769        0.0108
BFGS:   69 20:59:24     -822.968864        0.0072
BFGS:   70 20:59:27     -822.968864        0.0070
BFGS:   71 20:59:28     -822.968960        0.0061
BFGS:   72 20:59:31     -822.968960        0.0073
BFGS:   73 20:59:33     -822.968960        0.0057
BFGS:   74 20:59:35     -822.968960        0.0070
BFGS:   75 20:59:36     -822.969055        0.0064
BFGS:   76 20:59:39     -822.969055        0.0054
BFGS:   77 20:59:41     -822.969055        0.0052
BFGS:   78 20:59:43     -822.969055        0.0048
BFGS:   79 20:59:45     -822.969151        0.0066
BFGS:   80 20:59:48     -822.969151        0.0071
BFGS:   81 20:59:50     -822.969151        0.0068
BFGS:   82 20:59:52     -822.969151        0.0065
BFGS:   83 20:59:54     -822.969246        0.0051
BFGS:   84 20:59:57     -822.969246        0.0057
BFGS:   85 20:59:59     -822.969246        0.0077
BFGS:   86 21:00:02     -822.969341        0.0092
BFGS:   87 21:00:04     -822.969341        0.0076
BFGS:   88 21:00:06     -822.969341        0.0053
BFGS:   89 21:00:08     -822.969341        0.0067
BFGS:   90 21:00:11     -822.969437        0.0102
BFGS:   91 21:00:13     -822.969437        0.0111
BFGS:   92 21:00:16     -822.969437        0.0086
BFGS:   93 21:00:18     -822.969532        0.0066
BFGS:   94 21:00:20     -822.969532        0.0079
BFGS:   95 21:00:22     -822.969627        0.0136
BFGS:   96 21:00:24     -822.969627        0.0143
BFGS:   97 21:00:26     -822.969627        0.0106
BFGS:   98 21:00:28     -822.969723        0.0072
BFGS:   99 21:00:30     -822.969723        0.0094
BFGS:  100 21:00:33     -822.969818        0.0156
BFGS:  101 21:00:34     -822.969818        0.0164
BFGS:  102 21:00:36     -822.969818        0.0126
BFGS:  103 21:00:38     -822.969913        0.0075
BFGS:  104 21:00:41     -822.970009        0.0089
BFGS:  105 21:00:43     -822.970009        0.0123
BFGS:  106 21:00:45     -822.970009        0.0123
BFGS:  107 21:00:48     -822.970104        0.0090
BFGS:  108 21:00:50     -822.970104        0.0072
BFGS:  109 21:00:52     -822.970200        0.0104
BFGS:  110 21:00:55     -822.970200        0.0099
BFGS:  111 21:00:57     -822.970295        0.0078
BFGS:  112 21:00:59     -822.970295        0.0082
BFGS:  113 21:01:01     -822.970390        0.0092
BFGS:  114 21:01:04     -822.970390        0.0092
BFGS:  115 21:01:06     -822.970390        0.0076
BFGS:  116 21:01:08     -822.970486        0.0072
BFGS:  117 21:01:11     -822.970486        0.0067
BFGS:  118 21:01:13     -822.970581        0.0083
BFGS:  119 21:01:15     -822.970581        0.0095
BFGS:  120 21:01:17     -822.970581        0.0079
BFGS:  121 21:01:19     -822.970676        0.0069
BFGS:  122 21:01:21     -822.970676        0.0093
BFGS:  123 21:01:24     -822.970772        0.0111
BFGS:  124 21:01:26     -822.970772        0.0102
BFGS:  125 21:01:28     -822.970867        0.0081
BFGS:  126 21:01:30     -822.970867        0.0085
BFGS:  127 21:01:33     -822.970963        0.0134
BFGS:  128 21:01:35     -822.971058        0.0195
BFGS:  129 21:01:37     -822.971249        0.0207
BFGS:  130 21:01:39     -822.971344        0.0217
BFGS:  131 21:01:42     -822.971535        0.0237
BFGS:  132 21:01:43     -822.971821        0.0287
BFGS:  133 21:01:46     -822.972393        0.0417
BFGS:  134 21:01:48     -822.972679        0.0464
BFGS:  135 21:01:50     -822.973061        0.0439
BFGS:  136 21:01:52     -822.973251        0.0415
BFGS:  137 21:01:54     -822.973824        0.0308
BFGS:  138 21:01:56     -822.974682        0.0327
BFGS:  139 21:01:58     -822.975063        0.0293
BFGS:  140 21:02:00     -822.975731        0.0405
BFGS:  141 21:02:02     -822.976398        0.0412
BFGS:  142 21:02:04     -822.977543        0.0398
BFGS:  143 21:02:06     -822.978783        0.0476
BFGS:  144 21:02:07     -822.979832        0.0548
BFGS:  145 21:02:09     -822.980976        0.0579
BFGS:  146 21:02:12     -822.982311        0.0595
BFGS:  147 21:02:14     -822.984886        0.0706
BFGS:  148 21:02:17     -822.986603        0.0730
BFGS:  149 21:02:19     -822.988033        0.0578
BFGS:  150 21:02:21     -822.989178        0.0569
BFGS:  151 21:02:23     -822.991467        0.0646
BFGS:  152 21:02:25     -822.993279        0.0800
BFGS:  153 21:02:27     -822.994900        0.0608
BFGS:  154 21:02:29     -822.996140        0.0638
BFGS:  155 21:02:31     -822.998238        0.0630
BFGS:  156 21:02:34     -823.000813        0.0712
BFGS:  157 21:02:35     -823.003006        0.0794
BFGS:  158 21:02:37     -823.004436        0.0632
BFGS:  159 21:02:38     -823.005676        0.0474
BFGS:  160 21:02:40     -823.007298        0.0456
BFGS:  161 21:02:42     -823.009586        0.0424
BFGS:  162 21:02:44     -823.011017        0.0493
BFGS:  163 21:02:46     -823.012066        0.0438
BFGS:  164 21:02:48     -823.013020        0.0421
BFGS:  165 21:02:50     -823.014355        0.0393
BFGS:  166 21:02:52     -823.015499        0.0423
BFGS:  167 21:02:54     -823.016357        0.0474
BFGS:  168 21:02:57     -823.016930        0.0388
BFGS:  169 21:02:59     -823.017597        0.0342
BFGS:  170 21:03:02     -823.018551        0.0330
BFGS:  171 21:03:04     -823.019409        0.0442
BFGS:  172 21:03:06     -823.019981        0.0467
BFGS:  173 21:03:08     -823.020363        0.0353
BFGS:  174 21:03:10     -823.021030        0.0251
BFGS:  175 21:03:13     -823.021793        0.0299
BFGS:  176 21:03:15     -823.022366        0.0397
BFGS:  177 21:03:16     -823.022747        0.0372
BFGS:  178 21:03:19     -823.023224        0.0272
BFGS:  179 21:03:21     -823.023891        0.0273
BFGS:  180 21:03:23     -823.024559        0.0293
BFGS:  181 21:03:25     -823.025131        0.0337
BFGS:  182 21:03:27     -823.025513        0.0288
BFGS:  183 21:03:29     -823.026085        0.0262
BFGS:  184 21:03:31     -823.026848        0.0276
BFGS:  185 21:03:33     -823.027611        0.0337
BFGS:  186 21:03:36     -823.028183        0.0411
BFGS:  187 21:03:37     -823.028660        0.0361
BFGS:  188 21:03:39     -823.029137        0.0244
BFGS:  189 21:03:41     -823.029804        0.0228
BFGS:  190 21:03:44     -823.030376        0.0294
BFGS:  191 21:03:45     -823.030758        0.0254
BFGS:  192 21:03:47     -823.031044        0.0239
BFGS:  193 21:03:50     -823.031425        0.0187
BFGS:  194 21:03:52     -823.031998        0.0218
BFGS:  195 21:03:54     -823.032379        0.0290
BFGS:  196 21:03:56     -823.032665        0.0276
BFGS:  197 21:03:58     -823.032856        0.0205
BFGS:  198 21:04:00     -823.033142        0.0149
BFGS:  199 21:04:02     -823.033524        0.0205
BFGS:  200 21:04:04     -823.033714        0.0238
BFGS:  201 21:04:07     -823.033905        0.0220
BFGS:  202 21:04:09     -823.034096        0.0163
BFGS:  203 21:04:11     -823.034382        0.0144
BFGS:  204 21:04:13     -823.034573        0.0153
BFGS:  205 21:04:15     -823.034668        0.0189
BFGS:  206 21:04:17     -823.034859        0.0190
BFGS:  207 21:04:19     -823.034954        0.0134
BFGS:  208 21:04:21     -823.035145        0.0144
BFGS:  209 21:04:24     -823.035336        0.0156
BFGS:  210 21:04:26     -823.035431        0.0142
BFGS:  211 21:04:28     -823.035526        0.0133
BFGS:  212 21:04:30     -823.035622        0.0119
BFGS:  213 21:04:32     -823.035717        0.0108
BFGS:  214 21:04:34     -823.035812        0.0117
BFGS:  215 21:04:36     -823.035908        0.0119
BFGS:  216 21:04:38     -823.035908        0.0096
BFGS:  217 21:04:40     -823.036098        0.0118
BFGS:  218 21:04:42     -823.036098        0.0113
BFGS:  219 21:04:44     -823.036194        0.0109
BFGS:  220 21:04:46     -823.036289        0.0088
BFGS:  221 21:04:47     -823.036289        0.0075
BFGS:  222 21:04:49     -823.036385        0.0082
BFGS:  223 21:04:52     -823.036385        0.0076
BFGS:  224 21:04:54     -823.036480        0.0072
BFGS:  225 21:04:56     -823.036480        0.0063
BFGS:  226 21:04:58     -823.036480        0.0060
BFGS:  227 21:05:00     -823.036575        0.0069
BFGS:  228 21:05:03     -823.036575        0.0071
BFGS:  229 21:05:05     -823.036575        0.0061
BFGS:  230 21:05:07     -823.036671        0.0054
BFGS:  231 21:05:09     -823.036671        0.0057
BFGS:  232 21:05:11     -823.036671        0.0061
BFGS:  233 21:05:14     -823.036766        0.0053
BFGS:  234 21:05:16     -823.036766        0.0047
BFGS:  235 21:05:18     -823.036766        0.0046
BFGS:  236 21:05:19     -823.036766        0.0067
BFGS:  237 21:05:21     -823.036861        0.0065
BFGS:  238 21:05:23     -823.036861        0.0051
BFGS:  239 21:05:25     -823.036861        0.0049
BFGS:  240 21:05:28     -823.036861        0.0041
BFGS:  241 21:05:29     -823.036861        0.0057
BFGS:  242 21:05:31     -823.036957        0.0064
BFGS:  243 21:05:33     -823.036861        0.0053
BFGS:  244 21:05:35     -823.036957        0.0050
BFGS:  245 21:05:38     -823.036957        0.0037
BFGS:  246 21:05:40     -823.036957        0.0052
BFGS:  247 21:05:42     -823.036957        0.0061
BFGS:  248 21:05:44     -823.036957        0.0055
BFGS:  249 21:05:46     -823.036957        0.0052
BFGS:  250 21:05:48     -823.036957        0.0034
BFGS:  251 21:05:51     -823.036957        0.0040
BFGS:  252 21:05:52     -823.037052        0.0037
BFGS:  253 21:05:54     -823.037052        0.0036
BFGS:  254 21:05:55     -823.036957        0.0035
BFGS:  255 21:05:58     -823.036957        0.0027
BFGS:  256 21:06:00     -823.036957        0.0027
BFGS:  257 21:06:02     -823.037052        0.0025
BFGS:  258 21:06:04     -823.037052        0.0026
BFGS:  259 21:06:06     -823.037052        0.0027
BFGS:  260 21:06:08     -823.037052        0.0033
BFGS:  261 21:06:10     -823.037052        0.0034
BFGS:  262 21:06:12     -823.037052        0.0024
BFGS:  263 21:06:14     -823.037052        0.0022
BFGS:  264 21:06:16     -823.037052        0.0025
BFGS:  265 21:06:19     -823.037052        0.0032
BFGS:  266 21:06:21     -823.037052        0.0035
BFGS:  267 21:06:23     -823.037052        0.0024
BFGS:  268 21:06:25     -823.037052        0.0024
BFGS:  269 21:06:27     -823.037052        0.0030
BFGS:  270 21:06:29     -823.037052        0.0036
BFGS:  271 21:06:31     -823.037052        0.0027
BFGS:  272 21:06:33     -823.037052        0.0031
BFGS:  273 21:06:35     -823.037052        0.0030
BFGS:  274 21:06:37     -823.037052        0.0025
BFGS:  275 21:06:39     -823.037148        0.0033
BFGS:  276 21:06:41     -823.037148        0.0032
BFGS:  277 21:06:42     -823.037148        0.0021
BFGS:  278 21:06:43     -823.037148        0.0022
BFGS:  279 21:06:46     -823.037148        0.0030
BFGS:  280 21:06:48     -823.037148        0.0029
BFGS:  281 21:06:50     -823.037148        0.0019
BFGS:  282 21:06:52     -823.037148        0.0016
BFGS:  283 21:06:53     -823.037148        0.0017
BFGS:  284 21:06:54     -823.037148        0.0019
BFGS:  285 21:06:56     -823.037148        0.0015
BFGS:  286 21:06:58     -823.037148        0.0013
BFGS:  287 21:07:01     -823.037148        0.0013
BFGS:  288 21:07:02     -823.037148        0.0010
BFGS:  289 21:07:04     -823.037148        0.0011
BFGS:  290 21:07:06     -823.037148        0.0009
BFGS:  291 21:07:08     -823.037148        0.0011
BFGS:  292 21:07:10     -823.037148        0.0011
BFGS:  293 21:07:13     -823.037148        0.0010
BFGS:  294 21:07:15     -823.037148        0.0011
BFGS:  295 21:07:18     -823.037148        0.0012
BFGS:  296 21:07:20     -823.037148        0.0012
BFGS:  297 21:07:21     -823.037148        0.0013
BFGS:  298 21:07:23     -823.037148        0.0014
BFGS:  299 21:07:25     -823.037148        0.0017
BFGS:  300 21:07:27     -823.037148        0.0022
BFGS:  301 21:07:28     -823.037148        0.0039
BFGS:  302 21:07:30     -823.037243        0.0250
BFGS:  303 21:07:33     -823.019695        0.1855
BFGS:  304 21:07:35     -823.037338        0.0247
BFGS:  305 21:07:36     -823.037338        0.0245
BFGS:  306 21:07:38     -823.037529        0.0353
BFGS:  307 21:07:38     -823.037910        0.0150
BFGS:  308 21:07:40     -823.038006        0.0148
BFGS:  309 21:07:42     -823.038101        0.0149
BFGS:  310 21:07:44     -823.038197        0.0172
BFGS:  311 21:07:47     -823.038387        0.0186
BFGS:  312 21:07:48     -823.038483        0.0176
BFGS:  313 21:07:50     -823.038578        0.0154
BFGS:  314 21:07:53     -823.038673        0.0134
BFGS:  315 21:07:55     -823.038769        0.0134
BFGS:  316 21:07:57     -823.038960        0.0120
BFGS:  317 21:07:59     -823.039055        0.0115
BFGS:  318 21:08:01     -823.039150        0.0120
BFGS:  319 21:08:04     -823.039150        0.0113
BFGS:  320 21:08:06     -823.039246        0.0115
BFGS:  321 21:08:08     -823.039436        0.0117
BFGS:  322 21:08:10     -823.039532        0.0112
BFGS:  323 21:08:12     -823.039627        0.0119
BFGS:  324 21:08:13     -823.039722        0.0105
BFGS:  325 21:08:15     -823.039818        0.0092
BFGS:  326 21:08:18     -823.039913        0.0077
BFGS:  327 21:08:19     -823.039913        0.0080
BFGS:  328 21:08:21     -823.040009        0.0083
BFGS:  329 21:08:23     -823.040009        0.0076
BFGS:  330 21:08:25     -823.040009        0.0064
BFGS:  331 21:08:27     -823.040104        0.0051
BFGS:  332 21:08:30     -823.040104        0.0052
BFGS:  333 21:08:32     -823.040104        0.0055
BFGS:  334 21:08:34     -823.040199        0.0044
BFGS:  335 21:08:36     -823.040104        0.0032
BFGS:  336 21:08:38     -823.040199        0.0032
BFGS:  337 21:08:40     -823.040104        0.0034
BFGS:  338 21:08:42     -823.040199        0.0030
BFGS:  339 21:08:44     -823.040199        0.0025
BFGS:  340 21:08:46     -823.040199        0.0021
BFGS:  341 21:08:48     -823.040199        0.0017
BFGS:  342 21:08:51     -823.040199        0.0022
BFGS:  343 21:08:53     -823.040199        0.0021
BFGS:  344 21:08:55     -823.040199        0.0017
BFGS:  345 21:08:56     -823.040199        0.0014
BFGS:  346 21:08:58     -823.040199        0.0015
BFGS:  347 21:09:00     -823.040199        0.0016
BFGS:  348 21:09:02     -823.040199        0.0014
BFGS:  349 21:09:04     -823.040199        0.0011
BFGS:  350 21:09:06     -823.040199        0.0010
BFGS:  351 21:09:08     -823.040199        0.0012
BFGS:  352 21:09:10     -823.040199        0.0011
BFGS:  353 21:09:12     -823.040199        0.0011
BFGS:  354 21:09:14     -823.040199        0.0010
BFGS:  355 21:09:16     -823.040199        0.0010
BFGS:  356 21:09:18     -823.040199        0.0012
BFGS:  357 21:09:21     -823.040199        0.0010
BFGS:  358 21:09:23     -823.040199        0.0011
BFGS:  359 21:09:25     -823.040199        0.0010
BFGS:  360 21:09:27     -823.040199        0.0012
BFGS:  361 21:09:29     -823.040199        0.0012
BFGS:  362 21:09:31     -823.040199        0.0010
BFGS:  363 21:09:33     -823.040199        0.0011
BFGS:  364 21:09:35     -823.040199        0.0010
BFGS:  365 21:09:37     -823.040199        0.0008
BFGS:  366 21:09:40     -823.040199        0.0008
BFGS:  367 21:09:42     -823.040199        0.0007
BFGS:  368 21:09:44     -823.040199        0.0007
BFGS:  369 21:09:46     -823.040199        0.0007
BFGS:  370 21:09:48     -823.040199        0.0008
BFGS:  371 21:09:49     -823.040199        0.0007
BFGS:  372 21:09:51     -823.040295        0.0008
BFGS:  373 21:09:54     -823.040199        0.0007
BFGS:  374 21:09:56     -823.040199        0.0006
BFGS:  375 21:09:58     -823.040199        0.0007
BFGS:  376 21:10:00     -823.040199        0.0006
BFGS:  377 21:10:02     -823.040199        0.0007
BFGS:  378 21:10:04     -823.040199        0.0007
BFGS:  379 21:10:07     -823.040199        0.0006
BFGS:  380 21:10:09     -823.040199        0.0007
BFGS:  381 21:10:11     -823.040199        0.0007
BFGS:  382 21:10:13     -823.040199        0.0006
BFGS:  383 21:10:16     -823.040199        0.0006
BFGS:  384 21:10:17     -823.040199        0.0005
BFGS:  385 21:10:19     -823.040199        0.0005
BFGS:  386 21:10:21     -823.040199        0.0005
BFGS:  387 21:10:24     -823.040199        0.0006
BFGS:  388 21:10:26     -823.040199        0.0006
BFGS:  389 21:10:29     -823.040199        0.0004
BFGS:  390 21:10:31     -823.040199        0.0004
BFGS:  391 21:10:33     -823.040199        0.0004
BFGS:  392 21:10:35     -823.040199        0.0005
BFGS:  393 21:10:37     -823.040199        0.0004
BFGS:  394 21:10:39     -823.040199        0.0003
BFGS:  395 21:10:41     -823.040199        0.0003
BFGS:  396 21:10:43     -823.040199        0.0003
BFGS:  397 21:10:45     -823.040199        0.0003
BFGS:  398 21:10:48     -823.040199        0.0003
BFGS:  399 21:10:50     -823.040199        0.0003
BFGS:  400 21:10:52     -823.040199        0.0003
BFGS:  401 21:10:54     -823.040199        0.0002
BFGS:  402 21:10:55     -823.040199        0.0002
BFGS:  403 21:10:57     -823.040295        0.0002
BFGS:  404 21:10:59     -823.040295        0.0003
BFGS:  405 21:11:02     -823.040295        0.0003
BFGS:  406 21:11:03     -823.040199        0.0003
BFGS:  407 21:11:05     -823.040199        0.0003
BFGS:  408 21:11:07     -823.040199        0.0003
BFGS:  409 21:11:09     -823.040199        0.0003
BFGS:  410 21:11:11     -823.040199        0.0003
BFGS:  411 21:11:13     -823.040199        0.0003
BFGS:  412 21:11:15     -823.040199        0.0003
BFGS:  413 21:11:17     -823.040199        0.0002
BFGS:  414 21:11:20     -823.040199        0.0002
BFGS:  415 21:11:22     -823.040199        0.0002
BFGS:  416 21:11:24     -823.040199        0.0002
BFGS:  417 21:11:26     -823.040199        0.0002
BFGS:  418 21:11:28     -823.040295        0.0002
BFGS:  419 21:11:31     -823.040199        0.0002
BFGS:  420 21:11:33     -823.040199        0.0002
BFGS:  421 21:11:35     -823.040199        0.0002
BFGS:  422 21:11:38     -823.040199        0.0001
BFGS:  423 21:11:40     -823.040295        0.0001
BFGS:  424 21:11:42     -823.040199        0.0001
BFGS:  425 21:11:44     -823.040295        0.0001


The E_gb_sub with site 25  (distance from GB plane: 0.6571145662318774 angstrom) substituded by Nb atom is -823.0402946472168 eV.
Potential: CHGNet(v0.2.0)    GB: Sigma5(210)

CHGNet v0.2.0 initialized with 400,438 parameters
CHGNet will run on cpu
CHGNet will run on cpu
      Step     Time          Energy         fmax
BFGS:    0 21:11:46     -821.821404        1.7126
BFGS:    1 21:11:48     -821.934223        1.3958
BFGS:    2 21:11:50     -822.232437        0.2975
BFGS:    3 21:11:51     -822.249699        0.2983
BFGS:    4 21:11:53     -822.261620        0.2742
BFGS:    5 21:11:55     -822.282696        0.2301
BFGS:    6 21:11:57     -822.300529        0.2027
BFGS:    7 21:11:59     -822.312355        0.1483
BFGS:    8 21:12:01     -822.318077        0.1462
BFGS:    9 21:12:03     -822.324276        0.1372
BFGS:   10 21:12:05     -822.332859        0.1496
BFGS:   11 21:12:07     -822.340870        0.0963
BFGS:   12 21:12:08     -822.345734        0.1017
BFGS:   13 21:12:11     -822.348213        0.0953
BFGS:   14 21:12:13     -822.351265        0.0889
BFGS:   15 21:12:15     -822.355270        0.0819
BFGS:   16 21:12:17     -822.358990        0.0777
BFGS:   17 21:12:20     -822.361469        0.0859
BFGS:   18 21:12:22     -822.363663        0.0884
BFGS:   19 21:12:24     -822.366905        0.1017
BFGS:   20 21:12:26     -822.371387        0.1159
BFGS:   21 21:12:28     -822.375679        0.1097
BFGS:   22 21:12:30     -822.378826        0.1070
BFGS:   23 21:12:32     -822.381878        0.1209
BFGS:   24 21:12:34     -822.385788        0.1359
BFGS:   25 21:12:37     -822.390270        0.1049
BFGS:   26 21:12:38     -822.393799        0.0773
BFGS:   27 21:12:40     -822.396088        0.0714
BFGS:   28 21:12:42     -822.398090        0.0942
BFGS:   29 21:12:44     -822.400665        0.1027
BFGS:   30 21:12:46     -822.404003        0.0717
BFGS:   31 21:12:48     -822.406769        0.0949
BFGS:   32 21:12:50     -822.409058        0.0948
BFGS:   33 21:12:52     -822.411919        0.0810
BFGS:   34 21:12:54     -822.416306        0.1003
BFGS:   35 21:12:56     -822.422028        0.1041
BFGS:   36 21:12:58     -822.427559        0.0967
BFGS:   37 21:13:00     -822.432041        0.1450
BFGS:   38 21:13:02     -822.434807        0.1321
BFGS:   39 21:13:04     -822.439480        0.1507
BFGS:   40 21:13:06     -822.446251        0.1157
BFGS:   41 21:13:08     -822.453213        0.0887
BFGS:   42 21:13:11     -822.456169        0.0846
BFGS:   43 21:13:13     -822.459030        0.0778
BFGS:   44 21:13:14     -822.463322        0.0747
BFGS:   45 21:13:16     -822.468185        0.0844
BFGS:   46 21:13:19     -822.471714        0.0796
BFGS:   47 21:13:21     -822.474098        0.0624
BFGS:   48 21:13:22     -822.476482        0.0553
BFGS:   49 21:13:25     -822.479630        0.0619
BFGS:   50 21:13:27     -822.482491        0.0907
BFGS:   51 21:13:29     -822.484493        0.0936
