

Calculating E_bulk....

CHGNet v0.2.0 initialized with 400,438 parameters
CHGNet will run on cpu
BFGS:  115 11:21:31     -349.247766        0.039386
BFGS:  116 11:21:33     -349.248247        0.031013
BFGS:  117 11:21:34     -349.248808        0.032388
BFGS:  118 11:21:35     -349.248968        0.038362
BFGS:  119 11:21:36     -349.249249        0.029627
BFGS:  120 11:21:37     -349.249529        0.021735
BFGS:  121 11:21:39     -349.249649        0.021366
BFGS:  122 11:21:40     -349.249729        0.017336
BFGS:  123 11:21:41     -349.249809        0.017478
BFGS:  124 11:21:42     -349.249889        0.015580
BFGS:  125 11:21:43     -349.249929        0.021336
BFGS:  126 11:21:45     -349.250010        0.021575
BFGS:  127 11:21:46     -349.250090        0.012550
BFGS:  128 11:21:48     -349.250130        0.009201
BFGS:  129 11:21:49     -349.250130        0.007927
BFGS:  130 11:21:51     -349.250130        0.009787
BFGS:  131 11:21:52     -349.250130        0.008656
BFGS:  132 11:21:53     -349.250170        0.004560
BFGS:  133 11:21:54     -349.250170        0.003361
BFGS:  134 11:21:55     -349.250170        0.005421
BFGS:  135 11:21:56     -349.250170        0.006534
BFGS:  136 11:21:58     -349.250210        0.005544
BFGS:  137 11:21:59     -349.250210        0.003848
BFGS:  138 11:22:00     -349.250210        0.003530
BFGS:  139 11:22:01     -349.250210        0.003529
BFGS:  140 11:22:02     -349.250250        0.004445
BFGS:  141 11:22:04     -349.250210        0.004536
BFGS:  142 11:22:06     -349.250210        0.004001
BFGS:  143 11:22:07     -349.250210        0.003841
BFGS:  144 11:22:08     -349.250210        0.003514
BFGS:  145 11:22:09     -349.250250        0.004263
BFGS:  146 11:22:11     -349.250210        0.003534
BFGS:  147 11:22:12     -349.250250        0.002256
BFGS:  148 11:22:13     -349.250210        0.002010
BFGS:  149 11:22:14     -349.250250        0.002160
BFGS:  150 11:22:16     -349.250210        0.002257
BFGS:  151 11:22:17     -349.250250        0.002207
BFGS:  152 11:22:18     -349.250250        0.001962
BFGS:  153 11:22:19     -349.250290        0.001641
BFGS:  154 11:22:21     -349.250290        0.001607
BFGS:  155 11:22:22     -349.250290        0.001808
BFGS:  156 11:22:23     -349.250250        0.001882
BFGS:  157 11:22:25     -349.250250        0.001309
BFGS:  158 11:22:26     -349.250250        0.001289
BFGS:  159 11:22:27     -349.250290        0.001096
BFGS:  160 11:22:28     -349.250250        0.001080
BFGS:  161 11:22:30     -349.250290        0.000813
BFGS:  162 11:22:31     -349.250250        0.000532
BFGS:  163 11:22:32     -349.250250        0.000450
BFGS:  164 11:22:33     -349.250290        0.000511
BFGS:  165 11:22:34     -349.250250        0.000378
BFGS:  166 11:22:36     -349.250250        0.000236
BFGS:  167 11:22:37     -349.250290        0.000222
BFGS:  168 11:22:38     -349.250290        0.000209
BFGS:  169 11:22:39     -349.250290        0.000194
BFGS:  170 11:22:41     -349.250290        0.000155
BFGS:  171 11:22:42     -349.250290        0.000156
BFGS:  172 11:22:43     -349.250290        0.000147
BFGS:  173 11:22:43     -349.250290        0.000106
BFGS:  174 11:22:44     -349.250250        0.000110
BFGS:  175 11:22:46     -349.250290        0.000126
BFGS:  176 11:22:47     -349.250250        0.000068


The E_gb_sub with site 18  (distance from GB plane: 2.252600326444508 angstrom) substituded by one V atom at site 18 is -349.2502498626709 eV.
Potential: CHGNet(v0_2_0)    GB: Sigma11(3-32)

CHGNet v0.2.0 initialized with 400,438 parameters
CHGNet will run on cpu
CHGNet will run on cpu
      Step     Time          Energy          fmax
BFGS:    0 11:22:48     -349.404779        0.402884
BFGS:    1 11:22:49     -349.410667        0.389121
BFGS:    2 11:22:50     -349.436302        0.224151
BFGS:    3 11:22:51     -349.438665        0.209638
BFGS:    4 11:22:52     -349.456930        0.121039
BFGS:    5 11:22:53     -349.457891        0.113717
BFGS:    6 11:22:54     -349.464621        0.089754
BFGS:    7 11:22:55     -349.466383        0.107287
BFGS:    8 11:22:56     -349.468145        0.114497
BFGS:    9 11:22:57     -349.469748        0.103795
BFGS:   10 11:22:58     -349.472591        0.102126
BFGS:   11 11:22:59     -349.476076        0.140065
BFGS:   12 11:23:00     -349.478920        0.155994
BFGS:   13 11:23:01     -349.481043        0.144076
BFGS:   14 11:23:02     -349.484488        0.134059
BFGS:   15 11:23:03     -349.487852        0.131444
BFGS:   16 11:23:04     -349.490255        0.111633
BFGS:   17 11:23:05     -349.491457        0.109959
BFGS:   18 11:23:06     -349.492418        0.092438
BFGS:   19 11:23:07     -349.493860        0.058426
BFGS:   20 11:23:08     -349.495943        0.057251
BFGS:   21 11:23:09     -349.497305        0.063702
BFGS:   22 11:23:10     -349.498226        0.068664
BFGS:   23 11:23:11     -349.499107        0.063616
BFGS:   24 11:23:12     -349.500509        0.060435
BFGS:   25 11:23:13     -349.502031        0.055997
BFGS:   26 11:23:14     -349.503073        0.057847
BFGS:   27 11:23:15     -349.503633        0.050155
BFGS:   28 11:23:16     -349.504234        0.041245
BFGS:   29 11:23:16     -349.504995        0.041916
BFGS:   30 11:23:18     -349.505917        0.045285
BFGS:   31 11:23:19     -349.506718        0.048183
BFGS:   32 11:23:20     -349.507278        0.050078
BFGS:   33 11:23:21     -349.507839        0.045932
BFGS:   34 11:23:22     -349.508680        0.047693
BFGS:   35 11:23:23     -349.509682        0.048440
BFGS:   36 11:23:24     -349.510523        0.059060
BFGS:   37 11:23:25     -349.511124        0.054765
BFGS:   38 11:23:26     -349.511765        0.040639
BFGS:   39 11:23:27     -349.512566        0.042368
BFGS:   40 11:23:28     -349.513287        0.033502
BFGS:   41 11:23:28     -349.513767        0.037117
BFGS:   42 11:23:29     -349.514168        0.037408
BFGS:   43 11:23:31     -349.514729        0.045800
BFGS:   44 11:23:32     -349.515530        0.043382
BFGS:   45 11:23:33     -349.516451        0.063861
BFGS:   46 11:23:33     -349.517252        0.064742
BFGS:   47 11:23:35     -349.518093        0.064199
BFGS:   48 11:23:36     -349.519255        0.070757
BFGS:   49 11:23:37     -349.521017        0.081545
BFGS:   50 11:23:38     -349.523220        0.125278
BFGS:   51 11:23:39     -349.525263        0.135067
BFGS:   52 11:23:41     -349.527185        0.104451
BFGS:   53 11:23:42     -349.528988        0.067803
BFGS:   54 11:23:43     -349.530550        0.055812
BFGS:   55 11:23:44     -349.531752        0.085959
BFGS:   56 11:23:47     -349.532553        0.080006
BFGS:   57 11:23:47     -349.532993        0.050718
BFGS:   58 11:23:49     -349.533314        0.024689
BFGS:   59 11:23:50     -349.533554        0.036816
BFGS:   60 11:23:51     -349.533714        0.039777
BFGS:   61 11:23:52     -349.533875        0.030009
BFGS:   62 11:23:53     -349.534035        0.021273
BFGS:   63 11:23:55     -349.534155        0.015619
BFGS:   64 11:23:56     -349.534235        0.016803
BFGS:   65 11:23:57     -349.534355        0.015834
BFGS:   66 11:23:58     -349.534435        0.012756
BFGS:   67 11:24:00     -349.534555        0.011304
BFGS:   68 11:24:01     -349.534595        0.009575
BFGS:   69 11:24:03     -349.534636        0.007833
BFGS:   70 11:24:04     -349.534636        0.006359
BFGS:   71 11:24:05     -349.534636        0.006919
BFGS:   72 11:24:06     -349.534676        0.006578
BFGS:   73 11:24:08     -349.534676        0.004103
BFGS:   74 11:24:09     -349.534636        0.003716
BFGS:   75 11:24:10     -349.534676        0.003070
BFGS:   76 11:24:11     -349.534676        0.003172
BFGS:   77 11:24:12     -349.534676        0.002713
BFGS:   78 11:24:14     -349.534676        0.001924
BFGS:   79 11:24:15     -349.534676        0.001764
BFGS:   80 11:24:16     -349.534676        0.001701
BFGS:   81 11:24:17     -349.534716        0.002440
BFGS:   82 11:24:18     -349.534676        0.002636
BFGS:   83 11:24:21     -349.534716        0.002672
BFGS:   84 11:24:22     -349.534716        0.002976
BFGS:   85 11:24:23     -349.534716        0.002771
BFGS:   86 11:24:24     -349.534716        0.002649
BFGS:   87 11:24:25     -349.534716        0.003504
BFGS:   88 11:24:26     -349.534716        0.003629
BFGS:   89 11:24:28     -349.534716        0.003248
BFGS:   90 11:24:29     -349.534716        0.002746
BFGS:   91 11:24:30     -349.534756        0.001726
BFGS:   92 11:24:31     -349.534716        0.002268
BFGS:   93 11:24:33     -349.534756        0.002116
BFGS:   94 11:24:34     -349.534716        0.001590
BFGS:   95 11:24:35     -349.534716        0.001243
BFGS:   96 11:24:37     -349.534676        0.001041
BFGS:   97 11:24:38     -349.534716        0.001380
BFGS:   98 11:24:40     -349.534716        0.001137
BFGS:   99 11:24:41     -349.534716        0.000615
BFGS:  100 11:24:42     -349.534716        0.000672
BFGS:  101 11:24:43     -349.534716        0.000762
BFGS:  102 11:24:44     -349.534716        0.000806
BFGS:  103 11:24:46     -349.534716        0.000490
BFGS:  104 11:24:47     -349.534716        0.000410
BFGS:  105 11:24:48     -349.534756        0.000351
BFGS:  106 11:24:49     -349.534716        0.000382
BFGS:  107 11:24:50     -349.534716        0.000266
BFGS:  108 11:24:52     -349.534716        0.000235
BFGS:  109 11:24:53     -349.534716        0.000210
BFGS:  110 11:24:54     -349.534716        0.000186
BFGS:  111 11:24:56     -349.534716        0.000175
BFGS:  112 11:24:57     -349.534716        0.000135
BFGS:  113 11:24:57     -349.534716        0.000104
BFGS:  114 11:24:59     -349.534716        0.000110
BFGS:  115 11:24:59     -349.534716        0.000102
BFGS:  116 11:25:01     -349.534716        0.000162
BFGS:  117 11:25:01     -349.534716        0.000101
BFGS:  118 11:25:02     -349.534716        0.000083


The E_gb_sub with site 19  (distance from GB plane: 1.2277539870062313 angstrom) substituded by one V atom at site 19 is -349.5347156524658 eV.
Potential: CHGNet(v0_2_0)    GB: Sigma11(3-32)

CHGNet v0.2.0 initialized with 400,438 parameters
CHGNet will run on cpu
CHGNet will run on cpu
      Step     Time          Energy          fmax
BFGS:    0 11:25:04     -349.196377        0.338952
BFGS:    1 11:25:05     -349.202145        0.318537
BFGS:    2 11:25:06     -349.225096        0.192280
BFGS:    3 11:25:07     -349.226618        0.182398
BFGS:    4 11:25:08     -349.232065        0.173270
BFGS:    5 11:25:09     -349.236671        0.180777
BFGS:    6 11:25:10     -349.240396        0.182275
BFGS:    7 11:25:11     -349.243240        0.176474
BFGS:    8 11:25:12     -349.247206        0.168261
BFGS:    9 11:25:13     -349.251892        0.168465
BFGS:   10 11:25:14     -349.256859        0.148183
BFGS:   11 11:25:15     -349.259743        0.123146
BFGS:   12 11:25:16     -349.261665        0.116062
BFGS:   13 11:25:17     -349.263948        0.117210
BFGS:   14 11:25:18     -349.266312        0.090934
BFGS:   15 11:25:19     -349.268074        0.090945
BFGS:   16 11:25:20     -349.268995        0.067073
BFGS:   17 11:25:21     -349.269796        0.071201
BFGS:   18 11:25:22     -349.270678        0.082921
BFGS:   19 11:25:23     -349.271599        0.054521
BFGS:   20 11:25:24     -349.272320        0.047199
BFGS:   21 11:25:25     -349.272640        0.037993
BFGS:   22 11:25:26     -349.272921        0.037768
BFGS:   23 11:25:26     -349.273481        0.037402
BFGS:   24 11:25:27     -349.273882        0.032474
BFGS:   25 11:25:28     -349.274162        0.030416
BFGS:   26 11:25:29     -349.274363        0.026106
BFGS:   27 11:25:30     -349.274603        0.032463
BFGS:   28 11:25:31     -349.274923        0.032823
BFGS:   29 11:25:33     -349.275324        0.039597
BFGS:   30 11:25:34     -349.275564        0.037056
BFGS:   31 11:25:35     -349.275764        0.028648
BFGS:   32 11:25:36     -349.276005        0.027519
BFGS:   33 11:25:37     -349.276405        0.035901
BFGS:   34 11:25:38     -349.276806        0.035022
BFGS:   35 11:25:39     -349.276966        0.029926
BFGS:   36 11:25:39     -349.277166        0.028182
BFGS:   37 11:25:40     -349.277407        0.027827
BFGS:   38 11:25:41     -349.277687        0.027150
BFGS:   39 11:25:42     -349.277967        0.029501
BFGS:   40 11:25:43     -349.278088        0.024766
BFGS:   41 11:25:44     -349.278248        0.019183
BFGS:   42 11:25:45     -349.278368        0.019771
BFGS:   43 11:25:47     -349.278528        0.020792
BFGS:   44 11:25:48     -349.278728        0.018910
BFGS:   45 11:25:49     -349.278809        0.015659
BFGS:   46 11:25:50     -349.278929        0.016294
BFGS:   47 11:25:51     -349.279009        0.018392
BFGS:   48 11:25:52     -349.279169        0.020073
BFGS:   49 11:25:53     -349.279329        0.024665
BFGS:   50 11:25:54     -349.279490        0.024505
BFGS:   51 11:25:55     -349.279570        0.019996
BFGS:   52 11:25:56     -349.279730        0.020345
BFGS:   53 11:25:57     -349.279890        0.020195
BFGS:   54 11:25:59     -349.280050        0.027666
BFGS:   55 11:26:00     -349.280130        0.024593
BFGS:   56 11:26:02     -349.280210        0.017991
BFGS:   57 11:26:03     -349.280331        0.017107
BFGS:   58 11:26:04     -349.280451        0.020993
BFGS:   59 11:26:05     -349.280611        0.029679
BFGS:   60 11:26:06     -349.280771        0.030598
BFGS:   61 11:26:08     -349.280931        0.023407
BFGS:   62 11:26:09     -349.281092        0.020339
BFGS:   63 11:26:10     -349.281252        0.023007
BFGS:   64 11:26:11     -349.281372        0.027635
BFGS:   65 11:26:12     -349.281452        0.023382
BFGS:   66 11:26:14     -349.281612        0.017093
BFGS:   67 11:26:15     -349.281733        0.012595
BFGS:   68 11:26:16     -349.281773        0.012271
BFGS:   69 11:26:18     -349.281813        0.011161
BFGS:   70 11:26:19     -349.281853        0.011469
BFGS:   71 11:26:20     -349.281933        0.012740
BFGS:   72 11:26:21     -349.281933        0.011291
BFGS:   73 11:26:22     -349.282013        0.009834
BFGS:   74 11:26:23     -349.282013        0.009853
BFGS:   75 11:26:25     -349.282093        0.014176
BFGS:   76 11:26:26     -349.282133        0.015687
BFGS:   77 11:26:27     -349.282253        0.016942
BFGS:   78 11:26:28     -349.282333        0.016647
BFGS:   79 11:26:29     -349.282373        0.013801
BFGS:   80 11:26:31     -349.282454        0.015222
BFGS:   81 11:26:32     -349.282574        0.018678
BFGS:   82 11:26:33     -349.282654        0.017830
BFGS:   83 11:26:35     -349.282734        0.019276
BFGS:   84 11:26:36     -349.282774        0.019284
BFGS:   85 11:26:37     -349.282854        0.014801
BFGS:   86 11:26:39     -349.282894        0.016324
BFGS:   87 11:26:40     -349.282934        0.012108
BFGS:   88 11:26:41     -349.282974        0.009347
BFGS:   89 11:26:42     -349.283014        0.009240
BFGS:   90 11:26:43     -349.283054        0.008433
BFGS:   91 11:26:44     -349.283054        0.009982
BFGS:   92 11:26:46     -349.283094        0.009380
BFGS:   93 11:26:47     -349.283094        0.007770
BFGS:   94 11:26:48     -349.283134        0.007114
BFGS:   95 11:26:49     -349.283134        0.006224
BFGS:   96 11:26:52     -349.283134        0.006571
BFGS:   97 11:26:53     -349.283134        0.005154
BFGS:   98 11:26:54     -349.283175        0.003550
BFGS:   99 11:26:55     -349.283175        0.002786
BFGS:  100 11:26:56     -349.283175        0.002327
BFGS:  101 11:26:57     -349.283175        0.002632
BFGS:  102 11:26:58     -349.283175        0.002469
BFGS:  103 11:27:00     -349.283175        0.001486
BFGS:  104 11:27:01     -349.283175        0.001105
BFGS:  105 11:27:02     -349.283175        0.000908
BFGS:  106 11:27:03     -349.283175        0.001081
BFGS:  107 11:27:05     -349.283175        0.000837
BFGS:  108 11:27:06     -349.283175        0.000666
BFGS:  109 11:27:07     -349.283175        0.000517
BFGS:  110 11:27:09     -349.283175        0.000434
BFGS:  111 11:27:10     -349.283175        0.000373
BFGS:  112 11:27:11     -349.283175        0.000335
BFGS:  113 11:27:12     -349.283175        0.000363
BFGS:  114 11:27:13     -349.283134        0.000378
BFGS:  115 11:27:14     -349.283175        0.000337
BFGS:  116 11:27:15     -349.283175        0.000264
BFGS:  117 11:27:16     -349.283175        0.000315
BFGS:  118 11:27:17     -349.283175        0.000293
BFGS:  119 11:27:18     -349.283175        0.000279
BFGS:  120 11:27:19     -349.283175        0.000242
BFGS:  121 11:27:20     -349.283175        0.000218
BFGS:  122 11:27:21     -349.283175        0.000292
BFGS:  123 11:27:22     -349.283175        0.000239
BFGS:  124 11:27:23     -349.283175        0.000279
BFGS:  125 11:27:24     -349.283134        0.000230
BFGS:  126 11:27:25     -349.283175        0.000200
BFGS:  127 11:27:26     -349.283175        0.000157
BFGS:  128 11:27:27     -349.283175        0.000181
BFGS:  129 11:27:28     -349.283175        0.000163
BFGS:  130 11:27:29     -349.283175        0.000190
BFGS:  131 11:27:30     -349.283175        0.000158
BFGS:  132 11:27:31     -349.283175        0.000152
BFGS:  133 11:27:31     -349.283175        0.000138
BFGS:  134 11:27:32     -349.283175        0.000124
BFGS:  135 11:27:33     -349.283175        0.000098


The E_gb_sub with site 20  (distance from GB plane: 1.1490622088319995 angstrom) substituded by one V atom at site 20 is -349.2831745147705 eV.
Potential: CHGNet(v0_2_0)    GB: Sigma11(3-32)

CHGNet v0.2.0 initialized with 400,438 parameters
CHGNet will run on cpu
CHGNet will run on cpu
      Step     Time          Energy          fmax
BFGS:    0 11:27:35     -349.249769        0.381421
BFGS:    1 11:27:36     -349.256699        0.345691
BFGS:    2 11:27:37     -349.280851        0.089003
BFGS:    3 11:27:38     -349.281652        0.086670
BFGS:    4 11:27:39     -349.286219        0.034789
BFGS:    5 11:27:39     -349.286419        0.031843
BFGS:    6 11:27:40     -349.287180        0.032619
BFGS:    7 11:27:41     -349.287460        0.024581
BFGS:    8 11:27:42     -349.287621        0.020471
BFGS:    9 11:27:43     -349.287741        0.020287
BFGS:   10 11:27:44     -349.287941        0.018423
BFGS:   11 11:27:45     -349.288061        0.014016
BFGS:   12 11:27:46     -349.288181        0.012781
BFGS:   13 11:27:47     -349.288221        0.014531
BFGS:   14 11:27:48     -349.288261        0.014976
BFGS:   15 11:27:49     -349.288382        0.014501
BFGS:   16 11:27:50     -349.288462        0.014405
BFGS:   17 11:27:51     -349.288502        0.011880
BFGS:   18 11:27:52     -349.288542        0.012403
BFGS:   19 11:27:52     -349.288582        0.011671
BFGS:   20 11:27:53     -349.288662        0.011400
BFGS:   21 11:27:54     -349.288702        0.010690
BFGS:   22 11:27:55     -349.288782        0.011950
BFGS:   23 11:27:56     -349.288782        0.011505
BFGS:   24 11:27:57     -349.288822        0.009309
BFGS:   25 11:27:58     -349.288862        0.010504
BFGS:   26 11:28:00     -349.288942        0.009632
BFGS:   27 11:28:00     -349.288942        0.009685
BFGS:   28 11:28:01     -349.288982        0.009105
BFGS:   29 11:28:02     -349.288982        0.008944
BFGS:   30 11:28:03     -349.289022        0.009214
BFGS:   31 11:28:04     -349.289062        0.010156
BFGS:   32 11:28:05     -349.289062        0.008544
BFGS:   33 11:28:06     -349.289062        0.007833
BFGS:   34 11:28:07     -349.289062        0.007464
BFGS:   35 11:28:08     -349.289103        0.008580
BFGS:   36 11:28:08     -349.289143        0.008623
BFGS:   37 11:28:09     -349.289143        0.005744
BFGS:   38 11:28:10     -349.289143        0.003946
BFGS:   39 11:28:12     -349.289143        0.003601
BFGS:   40 11:28:14     -349.289143        0.005454
BFGS:   41 11:28:15     -349.289143        0.004709
BFGS:   42 11:28:16     -349.289183        0.002622
BFGS:   43 11:28:17     -349.289143        0.001452
BFGS:   44 11:28:18     -349.289143        0.001886
BFGS:   45 11:28:20     -349.289183        0.001901
BFGS:   46 11:28:21     -349.289183        0.001477
BFGS:   47 11:28:22     -349.289143        0.001052
BFGS:   48 11:28:23     -349.289183        0.000672
BFGS:   49 11:28:24     -349.289143        0.000833
BFGS:   50 11:28:26     -349.289183        0.000679
BFGS:   51 11:28:27     -349.289183        0.000668
BFGS:   52 11:28:29     -349.289143        0.000688
BFGS:   53 11:28:30     -349.289143        0.000567
BFGS:   54 11:28:31     -349.289143        0.000481
BFGS:   55 11:28:32     -349.289183        0.000498
BFGS:   56 11:28:34     -349.289143        0.000586
BFGS:   57 11:28:35     -349.289143        0.000476
BFGS:   58 11:28:36     -349.289183        0.000358
BFGS:   59 11:28:37     -349.289143        0.000345
BFGS:   60 11:28:38     -349.289183        0.000289
BFGS:   61 11:28:39     -349.289143        0.000274
BFGS:   62 11:28:41     -349.289143        0.000316
BFGS:   63 11:28:42     -349.289143        0.000282
BFGS:   64 11:28:43     -349.289183        0.000308
BFGS:   65 11:28:44     -349.289143        0.000343
BFGS:   66 11:28:46     -349.289183        0.000240
BFGS:   67 11:28:47     -349.289143        0.000206
BFGS:   68 11:28:48     -349.289143        0.000203
BFGS:   69 11:28:50     -349.289143        0.000247
BFGS:   70 11:28:51     -349.289143        0.000254
BFGS:   71 11:28:52     -349.289143        0.000212
BFGS:   72 11:28:53     -349.289143        0.000257
BFGS:   73 11:28:54     -349.289143        0.000211
BFGS:   74 11:28:56     -349.289143        0.000157
BFGS:   75 11:28:57     -349.289143        0.000162
BFGS:   76 11:28:58     -349.289183        0.000241
BFGS:   77 11:28:59     -349.289143        0.000203
BFGS:   78 11:29:00     -349.289143        0.000116
BFGS:   79 11:29:03     -349.289143        0.000103
BFGS:   80 11:29:04     -349.289143        0.000100


The E_gb_sub with site 21  (distance from GB plane: 0 angstrom) substituded by one V atom at site 21 is -349.2891426086426 eV.
Potential: CHGNet(v0_2_0)    GB: Sigma11(3-32)

CHGNet v0.2.0 initialized with 400,438 parameters
CHGNet will run on cpu
CHGNet will run on cpu
      Step     Time          Energy          fmax
BFGS:    0 11:29:05     -349.525063        0.173125
BFGS:    1 11:29:06     -349.526344        0.164874
BFGS:    2 11:29:07     -349.530390        0.108775
BFGS:    3 11:29:08     -349.530750        0.099341
BFGS:    4 11:29:10     -349.532993        0.063428
BFGS:    5 11:29:11     -349.533594        0.033815
BFGS:    6 11:29:12     -349.533714        0.026681
BFGS:    7 11:29:13     -349.533834        0.024797
BFGS:    8 11:29:14     -349.533955        0.020458
BFGS:    9 11:29:16     -349.534075        0.016807
BFGS:   10 11:29:18     -349.534115        0.014507
BFGS:   11 11:29:19     -349.534155        0.013260
BFGS:   12 11:29:20     -349.534195        0.015811
BFGS:   13 11:29:21     -349.534275        0.015774
BFGS:   14 11:29:22     -349.534275        0.010047
BFGS:   15 11:29:24     -349.534315        0.010045
BFGS:   16 11:29:25     -349.534315        0.007855
BFGS:   17 11:29:26     -349.534355        0.011497
BFGS:   18 11:29:27     -349.534395        0.011839
BFGS:   19 11:29:28     -349.534435        0.007835
BFGS:   20 11:29:29     -349.534435        0.009314
BFGS:   21 11:29:30     -349.534475        0.009328
BFGS:   22 11:29:31     -349.534515        0.010936
BFGS:   23 11:29:32     -349.534515        0.012038
BFGS:   24 11:29:34     -349.534555        0.008613
BFGS:   25 11:29:35     -349.534555        0.007817
BFGS:   26 11:29:36     -349.534595        0.007527
BFGS:   27 11:29:37     -349.534595        0.010094
BFGS:   28 11:29:38     -349.534636        0.010397
BFGS:   29 11:29:39     -349.534636        0.006383
BFGS:   30 11:29:40     -349.534636        0.005011
BFGS:   31 11:29:41     -349.534676        0.004571
BFGS:   32 11:29:42     -349.534676        0.007049
BFGS:   33 11:29:43     -349.534676        0.008290
BFGS:   34 11:29:44     -349.534676        0.005837
BFGS:   35 11:29:45     -349.534676        0.004032
BFGS:   36 11:29:46     -349.534716        0.003551
BFGS:   37 11:29:48     -349.534716        0.003895
BFGS:   38 11:29:48     -349.534716        0.004425
BFGS:   39 11:29:49     -349.534716        0.002716
BFGS:   40 11:29:50     -349.534716        0.002114
BFGS:   41 11:29:51     -349.534716        0.001949
BFGS:   42 11:29:52     -349.534716        0.001818
BFGS:   43 11:29:53     -349.534716        0.001668
BFGS:   44 11:29:54     -349.534716        0.001174
BFGS:   45 11:29:55     -349.534716        0.000970
BFGS:   46 11:29:56     -349.534716        0.000816
BFGS:   47 11:29:57     -349.534756        0.001105
BFGS:   48 11:29:58     -349.534716        0.001036
BFGS:   49 11:29:59     -349.534716        0.001005
BFGS:   50 11:30:00     -349.534716        0.000800
BFGS:   51 11:30:01     -349.534716        0.000601
BFGS:   52 11:30:02     -349.534716        0.000584
BFGS:   53 11:30:03     -349.534676        0.000836
BFGS:   54 11:30:04     -349.534716        0.000695
BFGS:   55 11:30:05     -349.534716        0.000481
BFGS:   56 11:30:05     -349.534716        0.000417
BFGS:   57 11:30:06     -349.534716        0.000552
BFGS:   58 11:30:07     -349.534676        0.000719
BFGS:   59 11:30:08     -349.534716        0.000508
BFGS:   60 11:30:09     -349.534676        0.000350
BFGS:   61 11:30:10     -349.534716        0.000309
BFGS:   62 11:30:11     -349.534716        0.000573
BFGS:   63 11:30:12     -349.534716        0.000532
BFGS:   64 11:30:13     -349.534716        0.000347
BFGS:   65 11:30:14     -349.534716        0.000339
BFGS:   66 11:30:15     -349.534716        0.000317
BFGS:   67 11:30:16     -349.534716        0.000430
BFGS:   68 11:30:17     -349.534716        0.000325
BFGS:   69 11:30:18     -349.534716        0.000285
BFGS:   70 11:30:19     -349.534716        0.000242
BFGS:   71 11:30:20     -349.534716        0.000182
BFGS:   72 11:30:21     -349.534716        0.000198
BFGS:   73 11:30:22     -349.534716        0.000167
BFGS:   74 11:30:23     -349.534676        0.000182
BFGS:   75 11:30:24     -349.534756        0.000130
BFGS:   76 11:30:25     -349.534716        0.000150
BFGS:   77 11:30:26     -349.534716        0.000087


The E_gb_sub with site 22  (distance from GB plane: 0 angstrom) substituded by one V atom at site 22 is -349.5347156524658 eV.
Potential: CHGNet(v0_2_0)    GB: Sigma11(3-32)









Calculating E_gb_sub of Cr....

CHGNet v0.2.0 initialized with 400,438 parameters
CHGNet will run on cpu
CHGNet will run on cpu
      Step     Time          Energy          fmax
BFGS:    0 11:30:27     -349.060833        0.069466
BFGS:    1 11:30:28     -349.061234        0.062398
BFGS:    2 11:30:29     -349.063156        0.037373
BFGS:    3 11:30:30     -349.063236        0.035617
BFGS:    4 11:30:31     -349.063917        0.028356
BFGS:    5 11:30:32     -349.063997        0.027994
BFGS:    6 11:30:33     -349.064318        0.021019
BFGS:    7 11:30:34     -349.064478        0.015754
BFGS:    8 11:30:36     -349.064558        0.015257
BFGS:    9 11:30:37     -349.064598        0.013512
BFGS:   10 11:30:38     -349.064638        0.010162
BFGS:   11 11:30:40     -349.064678        0.008345
BFGS:   12 11:30:41     -349.064718        0.010961
BFGS:   13 11:30:43     -349.064718        0.011783
BFGS:   14 11:30:44     -349.064718        0.008436
BFGS:   15 11:30:45     -349.064758        0.008817
BFGS:   16 11:30:46     -349.064758        0.008209
BFGS:   17 11:30:47     -349.064798        0.010999
BFGS:   18 11:30:49     -349.064798        0.010281
BFGS:   19 11:30:50     -349.064798        0.007172
BFGS:   20 11:30:51     -349.064838        0.009553
BFGS:   21 11:30:52     -349.064838        0.010764
BFGS:   22 11:30:53     -349.064878        0.014511
BFGS:   23 11:30:54     -349.064919        0.014771
BFGS:   24 11:30:55     -349.064919        0.009443
BFGS:   25 11:30:58     -349.064959        0.009441
BFGS:   26 11:30:59     -349.064959        0.008468
BFGS:   27 11:31:00     -349.064959        0.009700
BFGS:   28 11:31:01     -349.064999        0.008720
BFGS:   29 11:31:02     -349.064999        0.005703
BFGS:   30 11:31:03     -349.064999        0.004118
BFGS:   31 11:31:05     -349.064999        0.004175
BFGS:   32 11:31:06     -349.064999        0.004204
BFGS:   33 11:31:07     -349.065039        0.004433
BFGS:   34 11:31:08     -349.065039        0.004090
BFGS:   35 11:31:09     -349.065039        0.002906
BFGS:   36 11:31:11     -349.065039        0.002807
BFGS:   37 11:31:12     -349.065039        0.002608
BFGS:   38 11:31:14     -349.065039        0.002054
BFGS:   39 11:31:15     -349.065039        0.001813
BFGS:   40 11:31:16     -349.065039        0.001443
BFGS:   41 11:31:17     -349.065039        0.001114
BFGS:   42 11:31:19     -349.065039        0.000817
BFGS:   43 11:31:20     -349.065079        0.000784
BFGS:   44 11:31:21     -349.065039        0.000640
BFGS:   45 11:31:22     -349.065039        0.000574
BFGS:   46 11:31:23     -349.065039        0.000534
BFGS:   47 11:31:25     -349.065039        0.000556
BFGS:   48 11:31:26     -349.065039        0.000523
